DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
01	419	3	13	6	49	2893	THOIRY	8809	21439	8809	21439	9296	65750	4048	51374	+55847	461411	400	1704
01	203	2	27	6	11	1031	LAIZ	7968	21419	7968	21419	8455	65738	2836	51387	+45320	461454	173	210
01	133	1	04	6	4	793	CRESSIN-ROCHEFORT	8663	20921	8663	2921	9145	65234	3805	50863	+54540	454636	225	554
01	341	1	04	6	1	514	SAINT-CHAMP	8639	20928	8639	2928	9121	65242	3771	50871	+54351	454702	286	554
01	356	2	10	6	2	566	SAINT-GEORGES-SUR-RENON	8084	21264	8084	21264	8569	65582	2995	51228	+50155	460620	240	291
01	206	4	06	6	3	659	LANTENAY	8479	21225	8479	21225	8965	65540	3561	51175	+53230	460327	650	1012
01	433	2	29	6	2	1020	VERNOUX	8129	21683	8129	21683	8619	66001	3082	51646	+50637	462852	187	216
01	122	1	15	6	9	1892	CORMARANCHE-EN-BUGEY	8538	21112	8538	21112	9022	65426	3638	51059	+53640	455711	766	1241
01	353	2	42	6	14	461	SAINTE-EUPHEMIE	7907	21110	7907	21110	8392	65430	2735	51081	+44753	455822	195	261
01	029	2	11	6	6	1407	BEAUPONT	8252	21610	8252	21610	8741	65927	3256	51568	+51601	462441	187	228
01	061	1	04	6	10	690	BRENS	8614	20854	8614	2854	9096	65168	3731	50798	+54141	454307	219	347
01	317	2	07	6	3	986	RAMASSE	8329	21372	8329	21372	8816	65688	3354	51328	+52119	461142	310	590
01	143	3	14	6	78	3388	DIVONNE-LES-BAINS	8928	21578	8928	21578	9416	65889	4229	51508	+60834	462124	464	1447
01	209	3	12	6	5	1140	LEAZ	8744	21282	8744	21282	9230	65595	3944	51220	+55312	460553	330	1507
01	448	4	03	6	4	921	VILLES	8666	21268	8666	21268	9151	65581	3831	51209	+54706	460518	392	1321
01	367	2	29	6	6	752	SAINT-JULIEN-SUR-REYSSOUZE	8133	21595	8133	21595	8622	65912	3083	51557	+50641	462406	182	218
01	182	1	18	6	4	727	GROSLEE	8515	20843	8515	2843	8996	65158	3589	50792	+53400	454246	202	1000
01	429	2	43	6	6	940	VANDEINS	8116	21390	8116	21390	8603	65707	3047	51353	+50445	461303	194	251
01	432	2	11	6	3	511	VERJON	8320	21540	8320	21540	8808	65856	3350	51495	+52104	462045	210	496
01	336	2	39	6	10	2422	SAINT-ANDRE-SUR-VIEUX-JONC	8170	21324	8170	21324	8656	65642	3122	51286	+50847	460926	222	269
01	334	2	27	6	5	900	SAINT-ANDRE-D'HUIRIAT	7987	21381	7987	21381	8474	65700	2862	51348	+45444	461248	186	225
01	180	3	14	6	7	750	GRILLY	8908	21548	8908	21548	9396	65859	4198	51478	+60654	461950	459	751
01	071	3	14	6	37	639	CESSY	8874	21534	8874	21534	9362	65845	4148	51466	+60412	461909	496	583
01	280	1	18	6	1	1488	ORDONNAZ	8487	20980	8487	2980	8970	65296	3557	50930	+53218	455014	560	1161
01	437	2	29	6	2	1248	VESCOURS	8064	21674	8064	21674	8553	65992	2987	51639	+50129	462830	184	217
01	241	2	33	6	13	1774	MEILLONNAS	8325	21428	8325	21428	8812	65744	3350	51383	+52107	461442	232	460
01	171	4	41	6	9	331	GEOVREISSET	8529	21448	8529	21448	9016	65763	3646	51396	+53704	461522	567	754
01	073	1	36	6	9	1972	CEYZERIEU	8633	20984	8633	2984	9116	65298	3766	50928	+54334	455006	226	444
01	170	4	22	6	9	469	BEARD-GEOVREISSIAT	8485	21373	8485	21373	8972	65687	3578	51322	+53325	461123	446	724
01	066	1	36	6	1	1082	LA BURBANCHE	8504	20992	8504	2992	8987	65307	3582	50941	+53338	455048	334	860
01	291	2	27	6	8	1107	PERREX	8037	21418	8037	21418	8524	65737	2935	51384	+45841	461444	179	213
01	445	2	11	6	6	1386	VILLEMOTIER	8297	21539	8297	21539	8785	65855	3316	51496	+51916	462046	197	261
01	195	2	07	6	14	1893	JASSERON	8305	21391	8305	21391	8792	65707	3320	51347	+51928	461245	246	590
01	125	2	33	6	6	2269	CORVEISSIAT	8425	21429	8425	21429	8912	65745	3494	51381	+52853	461435	262	668
01	197	2	25	6	3	243	JOURNANS	8314	21316	8314	21316	8800	65632	3329	51272	+51957	460841	269	506
01	402	2	26	6	7	1670	SERMOYER	8029	21700	8029	21700	8519	66019	2938	51666	+45851	462959	168	214
01	087	4	22	6	3	1827	CHARIX	8584	21370	8584	21370	9070	65683	3719	51315	+54103	461060	580	1046
01	015	1	04	6	5	1307	ARBIGNIEU	8579	20863	8579	2863	9061	65178	3682	50809	+53902	454342	221	495
01	214	4	16	6	2	913	LEYSSARD	8424	21333	8424	21333	8910	65648	3488	51284	+52833	460921	280	825
01	362	2	42	6	6	1600	SAINT-JEAN-DE-THURIGNEUX	7973	21090	7973	21090	8458	65409	2829	51058	+45256	455708	265	305
01	166	2	34	6	20	798	FRANS	7888	21130	7888	21130	8373	65451	2708	51101	+44626	455929	183	267
01	416	1	28	6	11	1312	TENAY	8460	21072	8460	21072	8944	65387	3524	51022	+53030	455512	320	1020
01	025	2	02	6	29	3968	BAGE-LA-VILLE	8009	21495	8009	21495	8497	65814	2898	51462	+45643	461856	179	217
01	263	2	32	6	38	416	MONTMERLE-SUR-SAONE	7873	21230	7873	21230	8359	65550	2691	51202	+44531	460453	168	227
01	127	2	33	6	5	1482	COURMANGOUX	8334	21524	8334	21524	8822	65840	3369	51479	+52208	461952	211	652
01	028	2	30	6	6	891	BANEINS	7983	21266	7983	21266	8469	65585	2850	51233	+45406	460636	207	272
01	202	1	17	5	67	2725	LAGNIEU	8337	21048	8337	21048	8821	65365	3347	51004	+52057	455413	192	643
01	024	2	21	6	27	1869	ATTIGNAT	8175	21469	8175	21469	8663	65786	3137	51430	+50935	461714	199	233
01	332	2	02	6	6	270	SAINT-ANDRE-DE-BAGE	7992	21479	7992	21479	8480	65798	2874	51446	+45524	461806	183	212
01	305	2	26	5	22	754	PONT-DE-VAUX	7999	21624	7999	21624	8488	65943	2890	51591	+45617	462555	169	204
01	004	1	01	5	128	2460	AMBERIEU-EN-BUGEY	8342	21109	8342	21109	8826	65426	3357	51065	+52128	455729	237	753
01	295	2	32	6	4	866	PEYZIEUX-SUR-SAONE	7915	21282	7915	21282	8402	65602	2754	51252	+44855	460738	169	259
01	135	3	14	6	18	2747	CROZET	8832	21489	8832	21489	9319	65801	4084	51423	+60045	461650	463	1680
01	407	1	31	5	9	240	SEYSSEL	8708	21125	8708	21125	9192	65438	3883	51065	+54952	455732	250	332
01	043	2	40	6	43	1064	BEYNOST	8070	20968	8070	2968	8553	65287	2961	50934	+50005	455025	174	322
01	435	3	13	6	21	589	VERSONNEX	8896	21516	8896	21516	9383	65827	4178	51447	+60550	461808	439	506
01	370	2	02	6	17	53	SAINT-LAURENT-SUR-SAONE	7928	21481	7928	21481	8416	65800	2781	51450	+45022	461819	167	174
01	022	1	09	6	11	375	ARTEMARE	8605	21027	8605	21027	9088	65341	3729	50972	+54134	455228	242	360
01	264	2	39	6	9	1456	MONTRACOL	8149	21368	8149	21368	8636	65686	3095	51330	+50719	461150	211	258
01	286	1	04	6	3	553	PARVES	8649	20884	8649	2884	9131	65198	3783	50827	+54427	454439	240	623
01	316	1	36	6	1	485	PUGIEU	8574	20966	8574	2966	9057	65281	3680	50912	+53857	454916	238	409
01	452	1	36	5	11	1255	VIRIEU-LE-GRAND	8574	20997	8574	2997	9058	65312	3683	50943	+53906	455057	241	1059
01	385	2	39	6	8	738	SAINT-REMY	8185	21361	8185	21361	8672	65678	3146	51321	+51006	461121	216	265
01	318	2	42	6	6	953	RANCE	7962	21104	7962	21104	8447	65424	2813	51073	+45208	455756	244	294
01	179	2	27	6	18	1487	GRIEGES	7938	21425	7938	21425	8425	65744	2793	51394	+45101	461517	169	212
01	177	2	07	6	1	713	GRAND-CORENT	8388	21379	8388	21379	8874	65695	3438	51332	+52551	461157	393	668
01	282	4	06	6	3	591	OUTRIAZ	8483	21236	8483	21236	8968	65551	3567	51186	+53249	460402	647	1103
01	255	1	18	6	5	622	MONTAGNIEU	8434	20930	8434	2930	8916	65246	3479	50882	+52803	454738	200	714
01	079	1	09	5	7	1816	CHAMPAGNE-EN-VALROMEY	8592	21060	8592	21060	9075	65374	3712	51005	+54039	455416	419	746
01	005	2	30	6	16	1592	AMBERIEUX-EN-DOMBES	7988	21141	7988	21141	8473	65461	2851	51109	+45410	455954	265	302
01	049	2	20	6	29	940	LA BOISSE	8096	20971	8096	2971	8580	65290	2999	50936	+50208	455032	179	319
01	285	2	42	6	11	314	PARCIEUX	7930	21047	7930	21047	8415	65367	2765	51017	+44931	455456	168	287
01	346	2	21	6	8	1522	SAINT-DIDIER-D'AUSSIAT	8098	21488	8098	21488	8586	65806	3027	51451	+50339	461823	194	223
01	380	2	29	6	7	2830	SAINT-NIZIER-LE-BOUCHOUX	8161	21660	8161	21660	8651	65978	3127	51622	+50903	462735	192	222
01	021	2	42	6	13	550	ARS-SUR-FORMANS	7926	21132	7926	21132	8411	65452	2763	51102	+44922	455931	226	281
