alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20162	Red endive, raw	Chichorium intybus	78,7	18,9	78,7	18,9	94	1,4	1,4	1,6	0,1	1,6	-	-	-	-	-	-	-	3	-	0,26	0	-	0,02	0	0,05	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,018	36	-	-	0,3	-	-	-	30	180	-	7	0,2	-	0	-	0	0	0	-	0,57	-	-	10	0,07	0,05	0,3	-	0,07	13	-	13	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20163	Green endive, raw	Chichorium intybus	67,3	16,1	67,3	16,1	91,2	1,9	1,9	0,5	0,5	0,5	-	-	-	-	-	-	-	1	-	0,69	0	-	0,12	0,01	0,22	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,041	82,5	-	0,06	4,15	-	17	0,3	45	498	-	16,5	0,32	271	0	3250	0	0	0	-	0,57	-	-	46	0,06	0,53	0,3	-	0,02	29	-	29	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20166	Pumpkin, flesh without skin, raw	Cucurbita pepo subsp. pepo	126	29,7	126	29,7	91,6	1	1	5,79	0,1	2,76	-	-	-	-	-	-	-	0,5	-	0,8	0	0,21	0,052	0,013	0,005	0	0	0	0	0,001	0,006	0,037	0,003	-	-	-	-	0	0	0	0,0025	21	-	0,13	0,8	-	12	0,13	44	340	-	1	0,32	258	0	3100	0	0	0	1,06	-	1,1	-	9	0,05	0,11	0,6	0,3	0,061	16	-	16	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20167	Chinese cabbage (nappa cabbage), raw	Brassica rapa L. subsp. Pekinensis	69,2	16,4	69,2	16,4	95,2	1,25	1,25	2,1	0,2	0,82	-	-	0,82	-	-	-	-	0,73	-	0,6	0	-	0,042	0,022	0,07	0	0	0	0	0	0	0,037	0,005	0,02	0,015	0,055	0	0	0	0	0,023	30,4	-	0,021	0,31	0,3	13	0,19	40,2	238	0,29	9	0,11	-	0	-	0	0	0	0,12	-	80	-	21	0,04	0,05	0,4	0,11	0,14	96,2	-	96,2	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20168	Sweet pepper, yellow, raw	Capsicum annuum	124	29,4	124	29,4	91,9	0,94	0,94	4,73	0,3	4,3	2,3	-	2	< 0,2	< 0,2	< 0,2	< 0,35	1,2	< 0,5	0,54	0	1,1	0,11	0,11	0,07	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,07	0,03	0,11	0,05	0,02	< 0,01	< 0,01	< 0,01	0	< 0,013	8,6	29,6	0,07	0,21	< 20	12	0,11	23	220	< 20	< 5	0,23	53,5	0	642	0	0	0	1,76	-	1,18	-	121	0,03	< 0,01	0,28	0,14	0,079	43,3	-	43,3	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20171	Cos or romaine lettuce, raw	Lactuca sativa L. Cos group  	71,8	17,2	71,8	17,2	94,6	1,23	1,23	1,35	0,3	1,19	0,8	0	0,39	0	0	0	0	2,1	-	0,58	0	-	0,039	0,012	0,16	0	0	0	0	0	0	0,034	0,0049	0,009	0,047	0,11	0	0	0	0	0,02	33	48	0,048	0,97	1,25	14	0,16	30	247	1	8	0,23	436	0	5230	0	0	0	0,13	-	103	-	4	0,072	0,067	0,31	0,14	0,074	136	-	136	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20172	Tomato, cherry, raw	Solanum lycopersicum esculentum M.	135	31,8	135	31,8	90,1	1,31	1,31	5,62	< 0,5	4,8	2,5	-	2,3	< 0,2	< 0,2	< 0,2	< 0,35	1,2	< 0,5	0,96	0	0,56	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	6,6	52,3	0,05	0,37	< 20	11	0,16	31	330	< 20	< 5	0,18	113	0	1360	0	0	0	0,4	-	2,83	-	21,8	0,048	0,018	0,92	0,079	0,096	17,6	-	17,6	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20173	Snow pea, raw	Pisum sativum var. sachhamatum or var.macrocarpon	181	43	181	43	88,9	2,8	2,8	6,2	0,2	4	-	-	-	-	-	-	-	2,6	-	0,56	0	-	0,039	0,021	0,089	0	0	0	0	0	0,002	0,033	0,003	-	-	-	-	0	0	0	0,01	43	-	0,079	2,08	-	24	0,24	53	200	-	4	0,27	52,5	0	630	0	0	0	0,39	-	25	-	60	0,15	0,08	0,6	0,75	0,16	42	-	42	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20181	Parsnip, raw	Pastinaca sativa L.	286	67,9	286	67,9	79,5	1,2	1,2	12,6	0,3	4,8	-	-	-	-	-	-	-	4,9	0,81	0,98	0	0,48	0,05	0,11	0,047	-	-	-	-	-	0,003	0,03	0,014	0,028	0,043	0,0038	-	0	0	0	0,025	36	-	0,12	0,59	0,28	29	0,56	71	375	0,2	10	0,59	0	0	0	0	0	0	1,49	-	22,5	-	17	0,09	0,05	0,7	0,6	0,09	67	-	67	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20183	Mung bean, sprouted, raw	Vigna radiata L.	119	28,3	115	27,3	91,7	2,57	2,81	3,4	< 0,5	3,4	-	-	-	-	-	-	-	1,7	-	0,34	0	-	< 0,0002	"<
0,0002"	"<
0,0002"	"<
0,0002"	"<
0,0002"	"<
0,0002"	< 0,0002	"<
0,0002"	"<
0,0002"	"<
0,0002"	"<
0,0002"	"<
0,0002"	"<
0,0002"	< 0,0002	< 0,0002	< 0,0002	< 0,0002	0	0,043	16	6,7	0,1	0,44	< 20	16	0,12	43	120	< 50	17,1	0,32	0,42	0	< 10	< 0,5	< 0,5	0	0,1	-	2,1	-	4,13	0,065	0,06	0,71	0,17	0,06	61,3	-	61,3	0	0	5.7
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20192	Tomato, beef heart, raw	Solanum lycopersicum L.	73,5	17,4	73,5	17,4	94,6	0,5	0,5	3,4	< 0,5	2,98	1,69	-	1,25	< 0,2	< 0,2	0,034	< 0,35	0,9	< 0,5	0,54	0	0,55	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	7,2	41,4	0,03	0,14	< 20	6,9	0,12	19	210	< 20	< 5	0,09	68,8	0	825	-	-	0	0,6	-	0,82	-	17,8	0,035	< 0,01	0,44	0,06	0,057	65,4	-	65,4	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20195	Butter bean or yellow bean, raw	Phaseolus vulgaris	158	37,6	158	37,6	90,3	1,82	1,82	5,6	0,12	-	-	-	-	-	-	-	-	3,4	-	0,66	0	-	0,026	0,005	0,059	-	-	-	-	-	0	0,022	0,004	-	-	-	-	0	0	0	0,015	37	-	0,069	1,04	0,6	25	0,21	38	209	-	6	0,24	-	0	-	0	0	0	0,45	-	-	-	16,3	0,084	0,11	0,75	0,094	0,074	37	-	37	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20197	Salsify, black, raw	Scorzonera hispanica	351	83	351	83	77	3,13	3,13	15,3	0,3	-	-	-	-	-	-	-	-	3,3	-	0,9	0	-	< 0,1	-	-	-	-	-	-	-	-	-	-	-	0,024	0,036	-	0	0	0	0,011	24,1	-	0,12	0,7	0,2	32,1	-	94	387	-	4,5	-	-	0	-	0	0	0	0,8	-	-	-	3	0,15	0,05	0,3	-	0,07	-	-	-	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20198	Bamboo shoots, raw	 Bambusa vulgaris or Phyllostachys edulis	122	29,1	122	29,1	91	2,6	2,6	2,57	0,3	2,57	-	-	-	-	-	-	-	2,2	0	0,9	0	0,43	0,069	0,007	0,13	0	0	0	0	0,002	0,002	0,051	0,006	-	-	-	-	0	0	0	0,01	13	-	0,19	0,5	-	3	0,26	59	533	-	4	1,1	1	0	12	0	0	0	1	-	0	-	4	0,15	0,07	0,6	0,16	0,24	7	-	7	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20199	Garden cress, raw	Lepidium sativum	99,6	23,8	99,6	23,8	89,4	2,6	2,6	1,22	0,7	1,22	0,07	-	0,16	0	0	0	0	1,1	-	1,8	0	-	0,023	0,24	0,23	0	0	0	0	0	0	0,016	0,007	0,03	0,057	0,17	0	0	0	0	0,035	81	-	0,17	1,3	0,9	38	0,55	76	606	-	14	0,23	346	0	4150	0	0	0	0,7	-	542	-	69	0,08	0,26	1	0,24	0,25	80	-	80	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20200	Iceberg lettuce, raw	Lactuca sativa L.	72,6	17,3	72,6	17,3	95,6	0,95	0,95	2,5	0,14	1,24	0,63	0	0,57	0	0	0,032	-	1,1	-	0,36	0	-	0,018	0,006	0,074	0	0	0	0	0	0	0,016	0,002	0,005	0,029	0,045	0	0	0	0	0,016	18	-	0,025	0,41	0,6	7	0,13	20	141	0,15	6,5	0,15	24,9	0	299	0	0	0	0,18	-	24,1	-	2,8	0,041	0,025	0,12	0,091	0,042	29	-	29	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20201	Rutabaga or Swede, raw	Brassica napus subsp. rapifera	140	33,2	140	33,2	89,4	1,08	1,08	5,7	0,16	4,46	1,61	0	2,3	0	0,02	0,53	0,4	2,3	-	0,71	0	-	0,027	0,025	0,088	0	0	0	0	0	0	0,024	0,003	0,012	0,018	0,03	0	0	0	0	0,03	43	-	0,032	0,44	0,75	20	0,13	53	305	0	12	0,24	0,083	0	1	0	0	0	0,3	-	0,3	-	25	0,09	0,04	0,7	0,16	0,1	21	-	21	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20203	Butter bean or yellow bean, frozen, raw	Phaseolus vulgaris	139	33,1	139	33,1	89,9	1,8	1,8	4,59	0,21	2,5	-	-	-	-	-	-	-	2,8	-	0,53	0	-	0,047	0,008	0,11	0	0	0	0	0	0	0,039	0,007	-	-	-	-	0	0	0	0,0075	42	-	0,049	0,86	0,4	22	0,39	32	186	-	3	0,26	-	0	-	0	0	0	-	-	-	-	12,9	0,099	0,092	0,5	0,085	0,042	15	-	15	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20204	Broccoli, frozen, raw	Brassica oleracea L. var. italica Plenck	110	26,4	110	26,4	90,6	2,78	2,78	1,5	0,42	1,24	0,52	-	0,49	-	< 0,3	0,23	-	2,75	-	0,7	0	-	0,076	0,024	0,16	0	0	0	0	0	0	0,046	0,006	0,001	0,001	0,005	0	0	0	0	0,046	41	-	0,036	0,72	-	16	0,26	59	250	2,8	18,5	0,34	56,3	0	675	0	0	0	1,35	-	101	-	68,3	0,072	0,11	0,46	0,24	0,18	94	-	94	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20206	Brussels sprout, frozen, raw	Brassica oleracea L. var. Gemnifera (DC.) Zenker	190	45,2	190	45,2	87,1	3,78	3,78	4,69	0,41	2,35	-	-	-	-	-	-	-	3,8	-	0,88	0	-	0,084	0,031	0,21	0	0	0,003	0	0	0,001	0,072	0,004	0,014	0,048	0,16	0	0	0	0	0,025	26	-	0,033	0,93	0,25	20	0,31	62	370	1,1	10	0,31	30,8	0	370	0	0	0	0,34	-	250	-	74,1	0,11	0,12	0,64	0,29	0,2	123	-	123	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20208	Carrot, frozen, raw	Daucus carota L. subsp. Sativus	141	33,6	141	33,6	90	0,78	0,78	4,95	0,46	4,69	0,31	0	0,39	0	0	3,99	0,26	3,3	-	0,83	0	-	0,047	0,014	0,26	0	0	0	0	0,003	0,001	0,041	0,001	0,004	0,11	0,007	0	0	0	0	0,17	36	-	0,074	0,44	-	12	0,17	33	235	-	68	0,33	1060	0	12800	0	0	0	0,57	-	17,6	-	2,5	0,044	0,037	0,46	0,19	0,095	10	-	10	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20210	Cucumber, flesh without skin, raw	Cucumis sativus L.	46,8	11,1	46,8	11,1	96,3	0,56	0,56	2,23	< 0,5	1,8	1	0	0,8	< 0,2	< 0,2	< 0,2	< 0,35	0,8	< 0,5	0,41	0	0,021	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	16	< 20	0,02	0,14	< 20	8,9	0,11	25	140	< 20	< 5	0,13	2,03	0	24,3	0	0	0	< 0,08	-	2,75	-	3,52	< 0,015	< 0,01	< 0,1	0,15	0,042	7,2	-	7,2	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20214	Garden peas and carrots, frozen, raw	Pisum sativum and Daucus carota L. subsp. Sativus	223	53	223	53	84,4	3,4	3,4	7,1	0,47	3,43	0,26	-	0,31	-	< 0,3	2,86	-	3,4	-	0,62	0	-	0,084	0,039	0,22	0	0	0	0	0,001	0	0,074	0,008	-	-	-	-	0	0	0	0,2	27	-	0,089	1,09	-	18	0,24	60	194	-	79	0,52	-	0	-	0	0	0	-	-	-	-	11,2	0,19	0,081	1,41	0,2	0,1	36	-	36	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20217	Roman rocket, raw	Eruca sativa	117	27,9	117	27,9	91,7	2,58	2,58	2,1	0,66	2,05	-	-	-	-	-	-	-	1,6	-	1,4	0	-	0,086	0,049	0,32	0	0	0	0	0,003	0	0,072	0,004	-	-	-	-	0	0	0	0,068	160	-	0,076	1,46	-	47	0,32	52	369	-	27	0,47	119	0	1420	0	0	0	0,43	-	109	-	15	0,044	0,086	0,31	0,44	0,073	97	-	97	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20218	Curly kale, raw	Brassica oleracea var. acephala	207	49,5	207	49,5	84	4,28	4,28	4,2	0,93	2,26	0,82	-	0,54	-	0	0,7	-	3,6	-	2,01	0	-	0,091	0,052	0,34	0	0	0	0	0,002	0,003	0,076	0,004	-	0,09	0,25	0	0	0	0	0,095	150	-	0,066	1,47	1,4	47	0,66	92	491	2,1	38	0,56	494	0	5930	0	0	0	1,54	-	705	-	120	0,11	0,13	1	0,091	0,27	141	-	141	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20228	Button mushroom or cultivated mushroom, frozen, raw	Agaricus bisporus	67,2	16,1	67,2	16,1	93,2	1,87	1,87	0,93	0,2	0,25	-	-	-	-	-	-	-	1,97	0,5	0,031	0	-	0,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,02	10	-	-	0,8	-	-	-	-	-	-	5	-	-	0	-	-	-	0	-	-	-	-	4	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20230	Courgette or zucchini, flesh and skin, frozen, raw	Cucurbita pepo L.	69	16,5	69	16,5	94,7	1,08	1,08	2	0,13	1,11	0,61	-	0,5	-	< 0,3	< 0,3	-	1,48	-	0,43	0	-	0,027	0,01	0,056	0	0	0	0	0,00096	0	0,023	0,0029	-	-	-	-	0	0	0	0,028	18	-	0,05	0,51	-	13	0,24	28	218	-	11	0,21	9,92	0	119	0	0	0	0,12	-	4,2	-	5,3	0,048	0,042	0,43	0,3	0,05	10	-	10	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20231	Chinese or Japanese artichokes, frozen, raw	Stachys affinis Bunge	220	51,8	220	51,8	-	7,38	7,38	5,51	0,03	0,5	-	-	-	-	-	-	-	0	-	0,0025	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,0025	-	-	-	-	-	-	-	-	-	-	1	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20232	Artichoke globe, base, frozen, raw	Cynara cardunculus L.	227	54,5	227	54,5	85,9	1,89	1,89	7,02	0,42	1,89	-	-	-	-	-	-	-	7,54	-	0,18	0	-	0,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,18	-	-	-	-	-	-	-	-	-	-	45	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20233	Corn, frozen, raw	Zea mays L. convar. saccharata	444	105	444	105	71,8	3,28	3,28	19,8	0,78	3,78	0,56	0	0,59	0	0,21	2,41	-	2,8	-	0,65	0	-	0,12	0,23	0,37	-	-	-	-	-	-	0,11	0,007	-	-	-	-	0	0	0	0,013	4	-	0,051	0,68	-	32	0,16	87	294	-	5	0,7	5,08	0	61	0	0	0	0,09	-	0,4	-	7,2	0,1	0,088	1,68	0,29	0,18	40	-	40	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20234	Turnip, frozen, raw	Brassica rapa subsp. rapa L.	85,6	20,4	85,6	20,4	95,7	1,04	1,04	2,8	0,16	1,9	-	-	-	-	-	-	-	1,8	-	0,25	0	-	0,017	0,01	0,085	-	-	-	-	-	-	0,015	0,001	-	-	-	-	0	0	0	0,063	23	-	0,045	0,7	-	10	0,071	20	137	-	25	0,14	-	0	-	0	0	0	-	-	-	-	4,4	0,03	0,02	0,4	0,11	0,048	8	-	8	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20235	Onion, frozen, raw	Allium cepa L.	127	30,3	127	30,3	90,2	0,89	0,89	5,22	0,06	3,81	-	-	-	-	-	-	-	2,65	-	0,38	0	-	0,011	0,009	0,025	0	0	0	0	0	0	0,01	0,001	0,009	0,022	0,0033	0	0	0	0	0,025	36	-	0,05	0,46	-	10	0,13	23	142	-	10	0,12	0,083	0	1	0	0	0	0,02	-	0,4	-	8	0,026	0,024	0,18	0,099	0,093	21	-	21	0	0	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20236	Leek, frozen, raw	Allium porrum	111	26,6	111	26,6	91,7	1,48	1,48	3,37	0,26	2,95	1,67	-	1,28	-	< 0,3	< 0,3	-	2,55	0,056	0,42	0	-	0,25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,018	63	-	-	0,8	-	-	-	-	-	-	6,75	-	-	0	-	-	-	0	-	-	-	-	26	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20237	Salsify, frozen, raw	Scorzonera hispanica	172	41,1	172	41,1	85,8	2,34	2,34	4,68	0,16	2,5	-	-	-	-	-	-	-	5,8	-	0,043	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,043	-	-	-	-	-	-	-	-	-	-	16	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20238	Red onion, raw	Allium cepa L.	147	35	147	35	90,3	1,31	1,31	5,63	0,4	5,2	1,7	-	2,2	< 0,2	< 0,2	1,3	< 0,35	2,5	< 0,5	0,45	0	0,12	0,14	0,13	0,07	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,01	0,08	0,04	0,13	0,07	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	22	20,7	0,05	0,19	< 20	9	0,12	29	190	< 20	< 5	0,21	0,21	0	< 5	-	-	0	0,12	-	< 0,8	-	4,09	0,029	< 0,01	0,18	0,15	0,049	10,9	-	10,9	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20239	Yellow onion, raw	Allium cepa L.	151	35,9	151	35,9	89	1,19	1,19	6,39	< 0,5	0,2	< 0,2	-	< 0,2	< 0,2	0,2	< 0,2	< 0,35	2,6	< 0,5	0,44	0	0,13	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0	< 0,013	13	21,8	0,04	0,1	< 20	5,4	0,07	28	150	< 20	< 5	0,1	0,21	0	< 5	-	-	0	< 0,08	-	< 0,8	-	2,08	0,026	< 0,01	0,13	0,14	0,064	13	-	13	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20263	Mixed vegetables for soups, frozen, raw	(Genus and species unknown or multiple)	143	33,9	143	33,9	89,2	1,33	1,33	5,83	0	3,17	0,48	-	0,8	< 0,2	< 0,23	0,68	-	2,67	0,048	0,5	0	-	0	< 0,1	< 0,1	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,038	37	-	-	1	-	-	-	-	-	-	15	-	-	0	-	-	-	0	-	-	-	-	25	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20265	Thinly-shredded or diced vegetables, frozen, raw	(Genus and species unknown or multiple)	117	27,9	117	27,9	-	1,19	1,19	4,08	0,25	3,13	-	-	-	-	-	-	-	2,28	-	0,15	0	-	0,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,1	43,5	-	-	0,55	-	-	-	-	-	-	54,5	-	-	0	-	-	-	0	-	-	-	-	9	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20266	Mixed vegetables for ratatouille, frozen	(Genus and species unknown or multiple)	88,3	21	88,3	21	94,2	1,01	1,01	3,23	0,089	2,88	1,38	-	1,33	< 0,3	< 0,3	< 0,3	-	1,67	-	0,43	0	-	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,082	-	-	-	-	-	-	-	-	-	-	34	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20267	Spring vegetables, frozen, raw (green peas, potatoes, green beans, carrots, onions)	(Genus and species unknown or multiple)	216	51,3	216	51,3	85,7	2,4	2,4	8,48	0,078	2,62	0,55	-	0,58	-	< 0,3	1,49	-	3,62	-	0,54	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,042	-	-	-	-	-	-	-	-	-	-	16,7	-	-	0	-	-	-	0	-	-	-	-	16	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20269	Flat bean, raw	Phaseolus vulgaris L.	136	32,4	136	32,4	92,2	1,93	1,93	4,47	0,12	1,3	0,7	-	0,6	-	< 0,3	< 0,3	-	2,97	-	0,33	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0,035	60	-	-	0,8	-	-	-	-	-	-	2	-	-	0	-	-	-	0	-	-	-	-	16	-	-	-	-	-	-	-	-	0	-	6.25
02	0201	020101	fruits, vegetables, legumes and nuts	vegetables	vegetables, raw	20270	Spinach, young leaves for salad, raw	Spinacia oleracea L.	70,5	17	70,5	17	93,7	2,06	2,06	traces	0,4	traces	< 0,2	-	< 0,2	< 0,2	< 0,2	< 0,2	< 0,35	2,4	< 0,5	1,71	0	0,11	0,09	0,06	0,21	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,08	0,01	0,06	0,04	0,17	< 0,01	< 0,01	< 0,01	0	0,063	110	70,1	0,08	1,8	60	44	0,62	32	580	< 20	25	0,43	234	0	2810	< 0,25	< 0,25	0	0,56	-	75,5	-	6,04	0,041	0,057	0,26	0,2	0,15	78,6	-	78,6	0	-	6.25
