alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25610	Salade de museau de boeuf, avec sauce, préemballée		494	118	494	118	-	11,7	11,7	0,8	7,6	0,6	-	-	-	-	-	-	-	traces	0	2,04	0	0	1,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	2,04	-	-	-	-	-	-	-	-	-	-	634	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25614	Salade de riz, appertisée		535	127	535	127	72,5	5,13	5,13	16,1	4,35	1	-	-	-	-	-	-	14,3	1,7	traces	1,49	0	-	0,53	2,23	-	-	-	-	-	0,0042	0,0083	0,36	0,12	2,23	1,05	0,2	-	-	0,013	6,5	1,1	23,3	-	< 0,1	0,43	< 5	13,1	0,1	66,6	143	17,7	431	0,3	3,83	< 2	34	< 0,5	traces	traces	-	1,63	-	-	4,48	0,058	0,045	2,65	0,14	0,13	-	33,5	-	-	0,43	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25615	Salade de pâtes au fromage et légumes, avec sauce		499	119	499	119	75,4	4,4	4,4	13,7	4,8	2,1	0,6	0	0,6	0	0,1	0,8	10	1,7	traces	0,88	0	-	1,4	0,92	2,48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6	0,74	14	86	0,06	0,6	4	11	0,2	37	84	-	51	0,4	105	7	1180	0	0	0	-	1,95	-	-	21	0,04	0,02	0,4	0	0,09	-	16	-	-	0	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25619	Salade de pâtes aux légumes et poisson ou viande, avec sauce, préemballée		668	160	668	160	70,2	6,24	6,24	14,2	8,24	1,59	0,77	-	0,63	-	< 0,28	0,19	7,92	1,96	traces	1,58	0	-	1,59	5,01	1,64	-	-	-	-	-	-	-	-	-	-	-	-	0,0023	0,0098	11,3	0,89	24	492	0,085	0,95	3,13	23,3	0,15	69,4	193	5,3	378	0,53	52,2	11	494	0,12	-	-	-	1,18	-	-	12,3	0,064	0,057	1,77	0,28	0,14	-	18,4	-	-	0,14	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25626	Macédoine de légumes en salade, avec sauce, préemballée		534	129	534	129	77,7	2,5	2,5	3,47	10,7	1,56	0,18	-	0,16	< 0,095	< 0,1	1,22	1,5	4	0	1,3	0	0,33	0,78	5,78	2,78	0,013	< 0,006	< 0,006	< 0,006	< 0,006	0,01	0,5	0,17	-	1,9	0,87	< 0,006	< 0,006	< 0,006	7,4	0,99	44	601	0,074	0,72	< 2,5	16,2	0,19	50,4	127	< 2	395	0,55	405	< 16	4760	< 0,6	< 0,1	< 0,5	2,93	-	27,6	-	5,93	0,08	0,02	0,26	0,1	0,05	27,5	-	26,6	< 1	< 0,1	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25628	Salade César au poulet (salade verte, fromage, croûtons, sauce), préemballée		629	151	629	151	71,8	8,13	8,13	4,88	10	1,71	0,6	-	0,51	< 0,2	0,6	< 0,2	3,17	2	traces	1,54	0	1,66	2,36	4,99	2,09	0,08	0,05	0,03	0,06	0,08	0,26	1,26	0,41	4,6	1,7	0,39	< 0,01	< 0,01	< 0,01	40,7	0,75	100	483	0,11	0,5	< 20	19	0,15	150	300	< 20	301	0,69	80,2	27,9	627	< 0,5	< 0,25	< 0,25	2,24	-	32	-	1,11	0,096	0,068	2,29	0,47	0,094	-	29,3	-	-	0,48	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25629	Salade végétarienne à base de boulgour et/ou quinoa et légumes, préemballée		704	168	699	167	65,5	3,79	4,06	17,4	8,3	4,61	0,99	< 0,1	1,9	< 0,1	1,72	< 0,1	9,9	3,3	traces	1,32	0	0,35	0,92	3,95	3,04	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,58	0,24	3,71	2,79	0,25	< 0,01	< 0,01	< 0,01	-	0,77	37	484	0,16	1,2	< 20	46	0,62	110	140	< 20	309	0,77	-	-	611	< 0,25	< 0,25	traces	2,67	-	10	-	< 0,5	0,071	< 0,01	0,18	0,27	0,059	-	22,1	-	-	-	5.83
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25642	Salade de céleri et carotte rémoulade, préemballée		330	79,6	330	79,6	-	1	1	5,43	5,33	3,63	-	-	-	-	-	-	-	3	traces	0,83	0	-	0,36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25664	Salade de pomme de terre au thon, préemballée		518	124	518	124	-	5,57	5,57	8,13	7,7	0,73	-	-	-	-	-	-	-	-	traces	0,86	0	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25665	Salade de pomme de terre à la saucisse, préemballée		648	156	648	156	-	3,08	3,08	8,75	11,6	0,9	-	-	-	-	-	-	-	2,1	traces	1,28	0	-	2,13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25666	Salade composée à base de crudités, charcuterie et fromage, avec sauce, préemballée		634	153	634	153	-	7,45	7,45	4,96	10,9	2,63	-	-	-	-	-	-	-	2,43	traces	0,86	0	-	3,29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25667	Salade composée à base de crudités et produits de la mer, avec sauce, préemballée		500	120	500	120	-	4,78	4,78	7,58	7,5	2,5	-	-	-	-	-	-	-	1,6	traces	0,7	0	-	0,68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25668	Salade composée à base de crudités, oeuf et produits de la mer, avec sauce, préemballée		448	108	448	108	-	4,76	4,76	3,77	7,57	2,04	-	-	-	-	-	-	-	2,8	traces	0,53	0	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25669	Salade composée à base de crudités, poulet et fromage, avec sauce, préemballée		623	150	623	150	-	7,13	7,13	5,28	10,8	1,69	-	-	-	-	-	-	-	1,57	traces	0,64	0	-	2,44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,64	-	-	-	-	-	-	-	-	-	-	210	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25670	Salade composée à base de crudités et poulet, avec sauce, préemballée		366	88	366	88	-	4,13	4,13	4,28	5,35	2,85	-	-	-	-	-	-	-	3,1	traces	0,41	0	-	0,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26257	Salade de carottes râpées, avec sauce, préemballée		308	74,2	308	74,2	84,7	0,84	0,84	5,67	4,77	4,73	0,54	-	0,77	< 0,2	< 0,23	3,2	-	2,61	traces	1,3	0	-	0,43	2,53	1,81	-	-	-	-	-	-	-	-	-	0,97	0,24	-	-	-	-	0,71	31	-	-	-	-	-	-	-	-	-	264	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26258	Salade de betterave, avec sauce, préemballée		248	59,4	248	59,4	86,2	1,44	1,44	5,11	3	4,96	0,51	-	0,58	< 0,095	< 0,095	3,88	0,15	2,7	0	1,27	0	0,28	0,32	1,54	0,95	< 0,003	< 0,003	0,004	< 0,003	0,051	< 0,003	0,16	0,058	-	0,76	0,18	< 0,003	< 0,003	< 0,003	< 1	0,8	31,2	504	0,068	0,42	< 2,5	17,6	0,35	20,8	296	< 2	320	< 0,5	9,25	< 16	< 30	< 0,6	< 0,1	< 0,5	3,39	-	7	-	4,69	< 0,02	< 0,02	< 0,2	0,12	< 0,04	15,6	-	14,7	< 1	< 0,1	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26259	Salade de chou et carotte ou coleslaw, avec sauce, préemballée		435	105	435	105	80,4	0,94	0,94	5,78	8,1	4,72	0,85	-	1,06	< 0,2	< 0,2	2,82	0	3	1,06	1,45	0	0,34	0,63	4,83	2,2	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,41	0,13	4,39	1,54	0,66	< 0,01	< 0,01	< 0,01	-	0,88	39	556	0,03	1,3	< 20	9,3	0,26	29	210	< 20	353	0,27	-	-	1340	< 0,25	< 0,25	traces	2,21	-	23	-	21,6	0,026	< 0,01	< 0,1	0,21	0,093	-	14,6	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26260	Salade de concombre à la crème/fromage blanc, préemballée		321	77,9	321	77,9	87,8	1,06	1,06	0,58	7,5	0,58	0,3	-	0,27	< 0,095	< 0,095	< 0,1	0	1,5	0	1,27	0	0,29	1	4,03	1,81	0,021	0,012	0,009	0,021	0,025	0,079	0,51	0,23	-	1,23	0,58	< 0,005	< 0,005	< 0,005	6,5	0,99	25,2	607	0,03	< 0,25	< 2,5	10,5	0,069	30,8	137	< 2	394	< 0,5	14,6	< 16	79	< 0,6	< 0,1	< 0,5	1,86	-	29,6	-	5,77	< 0,02	0,03	< 0,2	0,16	0,05	0,85	-	traces	< 1	< 0,1	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26261	Salade de lentilles et saucisse fumée, préemballée		736	177	736	177	-	7	7	8,9	11,8	0,9	-	-	-	-	-	-	-	3,6	traces	0,89	0	-	0,9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,89	-	-	-	-	-	-	-	-	-	-	355	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26262	Salade grecque, avec sauce, préemballée		337	81,5	337	81,5	-	2	2	1,4	7,1	1,4	-	-	-	-	-	-	-	2	traces	1,04	0	-	2,7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,04	-	-	-	-	-	-	-	-	-	-	416	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26263	Salade de riz au thon et légumes, avec sauce, préemballée		606	145	606	145	72	5,08	5,08	16,8	5,98	1,54	0,55	-	0,53	-	< 0,3	0,42	-	1,77	traces	1,46	0	-	0,76	2,51	0,97	-	-	-	-	-	-	-	-	-	0,64	0,3	-	-	-	-	0,76	-	-	-	-	-	-	-	-	-	-	300	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26269	Taboulé ou salade de semoule au poulet, préemballé		737	176	737	176	62,6	5,9	5,9	20,1	7,45	2,63	0,8	-	0,8	< 0,2	0,7	< 0,2	16,6	2,47	traces	1,59	0	-	0,88	3,78	1,75	< 0,01	< 0,01	< 0,01	< 0,01	0,02	0,02	0,57	0,15	3,78	1,33	0,42	< 0,01	< 0,01	< 0,01	8,24	0,99	18	661	0,1	0,8	< 20	24	0,32	100	190	< 20	424	0,65	21,8	< 21	135	< 0,25	traces	< 0,25	1,48	-	3,22	-	< 0,5	0,14	0,045	1,16	0,4	0,096	-	96,5	-	-	0,1	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26276	Salade de pâtes au surimi, avec sauce, préemballée		864	208	864	208	64,1	4,19	4,19	14,1	14,5	1,07	0,21	-	0,19	< 0,095	0,24	0,43	13	1,7	0	1,16	0	0,26	1,21	8,02	3,76	0,024	< 0,008	< 0,008	0,011	< 0,008	0,041	0,77	0,24	-	2,63	1,11	< 0,008	< 0,008	0,009	10,6	1	22,7	607	0,065	0,48	< 2,5	13	0,2	45,4	62,6	22,8	399	0,5	17,8	< 16	118	< 0,6	< 0,1	< 0,5	4,04	-	5	-	4,69	0,03	0,02	< 0,2	0,09	0,04	6,15	-	5,3	< 1	< 0,1	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26277	Salade Alaska au surimi, ananas, carottes, avec sauce, préemballée		705	170	705	170	71,5	3,81	3,81	7,12	13,4	3,36	0,66	-	0,68	< 0,19	< 0,19	2,02	3,77	2,3	0	1,5	0	0,36	1,03	7,82	3,65	< 0,007	< 0,007	< 0,007	< 0,007	0,065	0,011	0,61	0,21	-	2,52	1,08	< 0,007	0,014	0,023	14,2	1,38	25,8	795	< 0,02	< 0,25	< 13	9,3	0,22	23,5	64,8	6,2	551	< 0,5	145	< 16	1640	< 0,6	< 0,1	< 0,5	4,7	-	3,8	-	8,68	0,04	0,02	< 0,2	0,09	0,04	5,95	-	5,1	< 1	0,19	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	26278	Salade de pâtes au poulet, fromage et crudités, avec sauce, préemballée		731	175	731	175	65,4	8,19	8,19	12,4	9,5	1,46	0,4	-	0,58	< 0,095	0,49	< 0,1	11	2,2	0	1,39	0	0,89	1,87	4,65	2,34	0,049	0,032	0,022	0,045	0,057	0,17	1,04	0,33	-	1,7	0,6	0,022	< 0,006	0,007	41,5	0,87	69,8	504	0,1	0,66	< 2,5	24,5	0,25	127	171	9	349	0,83	44,4	< 16	437	< 0,6	< 0,1	< 0,5	1,88	-	8,5	-	6,03	0,05	0,08	0,62	0,27	0,1	3,35	-	2,5	< 1	0,18	6.25
