L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Grains and grain-based products	Fine bakery wares	Biscuits	Snacks > Sweet snacks > Biscuits and cakes > Biscuits	yes
Grains and grain-based products	Fine bakery wares	Biscuits, chocolate	Snacks > Sweet snacks > Biscuits and cakes > Biscuits > Chocolate biscuits	yes
Grains and grain-based products	Fine bakery wares	Biscuits, sweet, plain	Snacks > Sweet snacks > Biscuits and cakes > Biscuits > Plain wheat biscuits	yes
Grains and grain-based products	Fine bakery wares	Biscuits, sweet, wheat wholemeal	Snacks > Sweet snacks > Biscuits and cakes > Biscuits	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Bitter chocolate	Cocoa and its products > Chocolates > Dark chocolates	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Bitter-sweet chocolate	Cocoa and its products > Chocolates > Chocolates with sweeteners > Dark chocolates with sweeteners	
Legumes, nuts, oilseeds and spices	Spices	Black caraway seed	Condiments > Culinary plants > Aromatic plants > Herbs > Caraway seeds	
Legumes, nuts, oilseeds and spices	Spices	Black pepper	Condiments > Herbs and spices > Spices > Peppers > Black peppers	
Fruit and fruit products	Fruit used as fruit	Blackcurrants	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Berries > Blackcurrants	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended fat and oils	Fats > 30-40% blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended fat and oils	Fats > 30-40% lightly salted blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended fat and oils	Fats > 50-63% blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended fat and oils	Fats > 50-63% lightly salted blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended fat and oils	Spreads > Spreadable fats > Butter and margarine mix	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended frying oil/fats	Fats > Vegetable fats > Vegetable oils > Frying oil	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Blended margarine	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Margarines	
Meat and meat products	Animal other slaughtering products	Blood (as part-nature)	Meats and their products > Prepared meats > Boudins	
Meat and meat products	Animal other slaughtering products	Blood (as part-nature)	Fish and meat and eggs > Offals > Tripe dishes > Black pudding	
Meat and meat products	Sausages	Blood and tongue sausage	Meats and their products > Prepared meats > Boudins	
Meat and meat products	Sausages	Blood and tongue sausage	Fish and meat and eggs > Offals > Tripe dishes > Black pudding	
Meat and meat products	Sausages	Blood-type sausage	Meats and their products > Prepared meats > Boudins	
Meat and meat products	Sausages	Blood-type sausage	Fish and meat and eggs > Offals > Tripe dishes > Black pudding	
Fish and seafood	Molluscs	Blue mussel	Seafood > Mollusc > Mussels > Common mussels	
Eggs and egg products	Processed eggs	Boiled eggs	Farming products > Eggs	
Eggs and egg products	Processed eggs	Boiled eggs	Farming products > Eggs > Hard-boiled egg	
Eggs and egg products	Processed eggs	Boiled eggs	Farming products > Eggs > Boiled eggs	
Meat and meat products	Sausages	Bologna-type sausage	Meats and their products > Italian meat products > Mortadella Bologna	
Legumes, nuts, oilseeds and spices	Legumes	Borlotti or other common beans (dry)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Common beans > White beans > Dried haricot beans	
Legumes, nuts, oilseeds and spices	Legumes	Borlotti or other common beans (without pods)	Plant-based foods and beverages > Plant-based foods > Legumes and their products > Legumes > Legume seeds > Pulses > Common beans	
Water and water-based beverages	Drinking water	Bottled drinking water	Beverages and beverages preparations > Beverages > Waters > Table waters	
Water and water-based beverages	Drinking water	Bottled water	Beverages and beverages preparations > Beverages > Waters	
Meat and meat products	Mammals and birds meat	Bovine and pig fresh meat	Meats and their products > Meats > Cooked meats > Cooked red meat	
Meat and meat products	Mammals and birds meat	Bovine and pig, minced meat	Meats and their products > Meats > Cooked meats > Cooked red meat	
Meat and meat products	Animal edible offal, non-muscle, other than liver and kidney	Bovine edible offal, non-muscle, other than liver and kidney	Meats and their products > Beef and its products > Beef > Beef offals	
Meat and meat products	Mammals and birds meat	Bovine fresh meat	Meats and their products > Beef and its products > Beef	yes
Meat and meat products	Animal other slaughtering products	Bovine trotters and feet	Meats and their products > Beef and its products > Beef > Beef knuckle	
Meat and meat products	Mammals and birds meat	Bovine, minced meat	Meats and their products > Beef and its products > Beef > Beef steaks > Ground beef steaks	yes
Alcoholic beverages	Unsweetened spirits and liqueurs	Brandy	Beverages and beverages preparations > Beverages > Alcoholic beverages > Distilled beverages > Hard liquors > Eaux de vie > Brandys	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Bread- (or similar products) based dishes	Meals > Pizzas pies and quiches	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Bread- (or similar products) based dishes	Meals > Focaccia	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Bread- (or similar products) based dishes	Sandwiches	
Grains and grain-based products	Bread and similar products	Bread and rolls with special ingredients added	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Bread and rolls with special ingredients added	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Bread rolls	
Grains and grain-based products	Bread and similar products	Bread from bakery	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Bread stuffing	Stuffing	
Grains and grain-based products	Bread and similar products	Bread stuffing	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads	
Grains and grain-based products	Bread and similar products	Breadcrumbs	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Bread crumbs	
Meat and meat products	Sausages	Breakfast-type sausage	Meats and their products > Pork and its products > Prepared pork meats > Pork sausages	
Grains and grain-based products	Fine bakery wares	Brioche type products	Snacks > Sweet snacks > Sweet pastries and pies > Viennoiseries > Brioches	
Vegetables and vegetable products	Flowering brassica	Broccoli	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Broccoli	
Sugar and similar, confectionery and water-based sweet desserts	Sugar and other sweetening ingredients (excluding intensive sweeteners)	Brown sugar	Sweeteners > Sugars > Brown sugars	
Vegetables and vegetable products	Leafy vegetables	Brussels sprouts	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Brussels sprouts	
Grains and grain-based products	Cereals and cereal primary derivatives	Buckwheat	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Cereal grains > Buckwheat	
Grains and grain-based products	Cereals and cereal primary derivatives	Bulgur	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Groats > Wheat groats > Bulgur	
Grains and grain-based products	Fine bakery wares	Buns	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Special breads	
Grains and grain-based products	Fine bakery wares	Buns	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Breads > Special breads > Hamburger buns	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter	Fats > Animal fats > Butters	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter and margarine/oil blends	Fats > 30-40% blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter and margarine/oil blends	Fats > 30-40% lightly salted blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter and margarine/oil blends	Fats > 50-63% blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter and margarine/oil blends	Fats > 50-63% lightly salted blended fat with vegetable and animal origins	
Animal and vegetable fats and oils and primary derivatives thereof	Fat emulsions and blended fats	Butter and margarine/oil blends	Spreads > Spreadable fats > Butter and margarine mix	
Grains and grain-based products	Fine bakery wares	Butter biscuits	Snacks > Sweet snacks > Biscuits and cakes > Biscuits > Shortbread cookies > Sablés au beurre	yes
Milk and dairy products	Milk, whey and cream	Buttermilk	Dairies > Fermented milk products > Buttermilks	
Grains and grain-based products	Pasta, doughs and similar products	Cake pre-mixes/batter	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Cereals and their products > Pancake mixes	
Grains and grain-based products	Fine bakery wares	Cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes	
Grains and grain-based products	Fine bakery wares	Cakes with fruits	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Soft cake filled with fruits	
Grains and grain-based products	Fine bakery wares	Cakes with fruits	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Fruit cakes	
Grains and grain-based products	Fine bakery wares	Cakes with fruits	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Clafoutis	
Grains and grain-based products	Fine bakery wares	Cakes with fruits	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Apple Cakes	
Grains and grain-based products	Fine bakery wares	Cakes with fruits	Snacks > Sweet snacks > Biscuits and cakes > Cakes	
Meat and meat products	Mammals and birds meat	Calf fresh meat	Meats and their products > Meats > Cooked meats > Cooked white meat > Cooked veal meat	
Coffee, cocoa, tea and infusions	Hot drinks and similar (coffee, cocoa, tea and herbal infusions)	Camomile infusion	Beverages and beverages preparations > Beverage preparations > Herbal teas > Chamomile	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Candies (soft and hard)	Snacks > Sweet snacks > Confectioneries > Candies	
Fish and seafood	Fish and seafood processed	Canned anchovies	Seafood > Fishes and their products > Fishes > Fatty fishes > Anchovy > Anchovy fillets > Anchovy fillets in oil > Semi-preserved anchovy fillets in oil	
Fish and seafood	Fish and seafood processed	Canned anchovies	Seafood > Fishes and their products > Fishes > Fatty fishes > Anchovy > Semi-preserved anchovy in salt	
Fish and seafood	Fish and seafood processed	Canned anchovies	Seafood > Fishes and their products > Fishes > Fatty fishes > Anchovy	
Fish and seafood	Fish and seafood processed	Canned anchovies	Canned foods > Canned fishes	
Meat and meat products	Canned-tinned meat	Canned meat	Meats and their products > Meats > Poultries > Preserved poultry liver	
Meat and meat products	Canned-tinned meat	Canned meat	Meats and their products > Meats > Poultries > Ducks > Duck gizzards > Preserved duck gizzards	
Meat and meat products	Canned-tinned meat	Canned meat	Meats and their products > Meats > Pork > Preserved pork liver	
Meat and meat products	Canned-tinned meat	Canned meat	Meals > Meals with meat > Canned meals with meat	
Meat and meat products	Canned-tinned meat	Canned meat	Meats and their products > Pork and its products > Pork preparations > Canned cooked lean pork	
Meat and meat products	Canned-tinned meat	Canned meat	Canned foods > Canned meats	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned mushrooms	Canned foods > Canned plant-based foods > Canned mushrooms	
Fruit and fruit products	Processed fruit products	Canned or jarred apricot	Canned foods > Canned plant-based foods > Canned fruits > Fruits in syrup > Apricots in syrup	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred chickpea	Canned foods > Canned plant-based foods > Canned legumes	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred chickpea	Canned foods > Canned plant-based foods > Canned legumes > Canned chickpeas	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred common beans	Canned foods > Canned plant-based foods > Canned legumes > Canned common beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred french beans (with pods)	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked French beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred french beans (with pods)	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked haricot beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred french beans (with pods)	Canned foods > Canned plant-based foods > Canned legumes > Canned common beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred french beans (with pods)	Canned foods > Canned plant-based foods > Canned legumes > Canned green beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred french beans (with pods)	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked French beans	
Fruit and fruit products	Processed fruit products	Canned or jarred fruit	Canned foods > Canned plant-based foods > Canned fruits	
Fruit and fruit products	Processed fruit products	Canned or jarred mixed fruit	Canned foods > Canned plant-based foods > Canned fruits > Fruits in syrup > Canned mixed fruit in syrup	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred peas	Canned foods > Canned plant-based foods > Canned legumes > Canned peas	
Fruit and fruit products	Processed fruit products	Canned or jarred pineapple	Canned foods > Canned plant-based foods > Canned fruits > Canned pineapples	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred slicing bean	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Broad beans > Canned broad beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred slicing bean	Canned foods > Canned plant-based foods > Canned legumes > Canned common beans	
Legumes, nuts, oilseeds and spices	Processed legumes, nuts, oilseeds and spices	Canned or jarred slicing bean	Canned foods > Canned plant-based foods > Canned legumes > Canned green beans > Canned flat green beans	
Fruit and fruit products	Processed fruit products	Canned or jarred sour cherry	Canned foods > Canned plant-based foods > Canned fruits > Fruits in syrup > Cherries in syrup	
Fish and seafood	Fish and seafood processed	Canned seafood	Canned foods > Canned mussels	
Fish and seafood	Fish and seafood processed	Canned seafood	Seafood > Shelf-stable prepared aquatic invertebrates	
Fish and seafood	Fish and seafood processed	Canned tunas and similar	Canned foods > Canned fishes > Canned tunas	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred carrots	Canned foods > Canned plant-based foods > Canned vegetables > Canned carrots	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred endives	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Belgian endives > Canned Belgian endives	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred endives	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Endives	
Fish and seafood	Fish and seafood processed	Canned/jarred fish	Canned foods > Canned fishes	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred gherkins	Canned foods > Canned plant-based foods > Canned vegetables > Pickled vegetables > Pickled cucumbers	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred gherkins	Plant-based foods and beverages > Plant-based foods > Pickles	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred gherkins	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers > Small cucumbers > Gherkins > Pickled gherkins	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred gherkins	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Cucumbers > Small cucumbers > Gherkins	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred heart of palm	Canned foods > Canned plant-based foods > Canned palm hearts	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Stuffed tomatoes	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Mashed vegetables > Canned tomato puree	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Tomato jams	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Tomato chutneys	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Canned foods > Canned plant-based foods > Canned vegetables > Canned tomatoes	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Sweet pepper chutneys	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked peppers	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Cooked vegetables > Cooked sweet peppers	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Plant-based foods and beverages > Plant-based foods > Plant-based spreads > Fruit and vegetable preserves > Jams > Sweet pepper jams	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred sweet pepper and tomatoes	Canned foods > Canned plant-based foods > Canned vegetables > Canned peppers	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Plant-based foods and beverages > Plant-based foods > Prepared vegetables > Mashed vegetables > Canned tomato puree	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Fried tomato sauces	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Pimented tomato sauces	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with basil	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with cheese	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with mushrooms	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with olives	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with parmesan cheese	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with ricotta	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Meal sauces > Tomato sauces with vegetables	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Pizza sauces > Tomato sauce for pizza base	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred tomato sauce	Condiments > Sauces > Tomato sauces	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred vegetables	Canned foods > Canned plant-based foods > Canned vegetables	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Canned/jarred vegetables 	Canned foods > Canned plant-based foods > Canned vegetables	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Caramel, soft	Snacks > Sweet snacks > Confectioneries > Caramels	
Legumes, nuts, oilseeds and spices	Spices	Caraway fruit	Condiments > Culinary plants > Aromatic plants > Herbs > Caraway seeds	
Water and water-based beverages	Drinking water	Carbonated bottled drinking water	Beverages and beverages preparations > Beverages > Carbonated drinks > Carbonated waters	
Water and water-based beverages	Drinking water	Carbonated natural mineral water	Beverages and beverages preparations > Beverages > Carbonated drinks > Carbonated waters > Carbonated natural mineral waters	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Carrots	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Carrots	
Legumes, nuts, oilseeds and spices	Nuts, oilseeds and oilfruits	Cashew nuts	Plant-based foods and beverages > Plant-based foods > Nuts and their products > Nuts > Cashew nuts	
Vegetables and vegetable products	Flowering brassica	Cauliflowers	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cauliflowers	
Vegetables and vegetable products	Root and tuber vegetables (excluding starchy- and sugar-)	Celeriacs	Condiments > Culinary plants > Celery > Celeriac	
Vegetables and vegetable products	Stems/stalks eaten as vegetables	Celeries	Condiments > Culinary plants > Celery	
Vegetables and vegetable products	Herbs and edible flowers	Celery leaves	Condiments > Culinary plants > Celery > Celery stalk	
Grains and grain-based products	Breakfast cereals	Cereal bars mixed	Snacks > Sweet snacks > Bars > Cereal bars	
Grains and grain-based products	Breakfast cereals	Cereal flakes and similar	Breakfasts > Breakfast cereals > Cereal flakes	
Composite dishes	Soups and salads	Cereal products and grains based soup	Meals > Soups > Fermented cereal soup	
Composite dishes	Soups and salads	Cereal products and grains based soup	Dried products > Dried meals > Dehydrated soups > Dehydrated cereals and vegetables soup	
Alcoholic beverages	Wine and wine-like drinks	Champagne-like wine	Beverages and beverages preparations > Beverages > Alcoholic beverages > Wines > Wines from France > Crémant d'Alsace	
Vegetables and vegetable products	Leafy vegetables	Chards	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Chards	
Milk and dairy products	Cheese	Cheese	Dairies > Fermented milk products > Cheeses	
Milk and dairy products	Cheese	Cheese cake	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Cheesecakes	
Milk and dairy products	Cheese	Cheese curd	Dairies > Fermented milk products > Cheeses > Lithuanian cheeses > Lithuanian curd cheese	
Seasoning, sauces and condiments	Condiments (including table-top formats)	Cheese sauce	Condiments > Sauces > Cheese sauces	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Cheese savoury pie	Meals > Pizzas pies and quiches > Salted pies > Cheese pies	
0	0	Cheese substitutes	Plant-based foods and beverages > Dairy substitutes > Cheese substitutes	
