code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
ABP 1003;01589140902;VRGCRN68L58I452N;VARGIU CATERINANGELA;LOCALITA' LOCALITÃ BADDE TIRRI SNC, THIESI (SS);THIESI;SS;SARDEGNA;40.5247;8.72045;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1004;01678240506;01678240506;AUSONIA S.R.L.;VIA DEL FONTINO 30, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7245664;10.7614445;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1005;00118960145;;COMUNE DI GROSIO;LOCALITA' GERE SNC, GROSIO (SO);GROSIO;SO;LOMBARDIA;46.29973;10.27619;;SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1006;83000850145;;COMUNE DI LIVIGNO;VIA DALA VAL LOC. VIERA, LIVIGNO (SO);LIVIGNO;SO;LOMBARDIA;46.5375785827637;10.1371202468872;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1007;05289020751;05289020751;LAGIARA S.R.L.;STRADA STATALE TAURISANO-MIGGIANO KM 0,5 S.N., TAURISANO (LE);TAURISANO;LE;PUGLIA;00.0000;00.0000;;SECTION III - Inc/coinceneritore;INCP
ABP 1008;01922320500;01922320500;CONCERIA MASINI S.P.A.;VIA DEL PIOPPO, 20/28, CASTELFRANCO DI SOTTO (PI);CASTELFRANCO DI SOTTO;PI;TOSCANA;43.7124543;10.7496009;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1009;92059080926;;LEGAMBIENTE SARDEGNA;LOCALITA' MARIA PILU snc, BOSA (OR);BOSA;OR;SARDEGNA;40.29559;8.49943;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 1;UNEC
ABP 101;00283740025;;DE PALMA FELICE & C. SNC;VIA MAZZETTA, 30, VIGLIANO BIELLESE (BI);VIGLIANO BIELLESE;BI;PIEMONTE;45.55777731;8.12529273;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 1012;02923480590;02923480590;EUROSUINI S.R.L.;VIA FRASSONETTO ZONA INDUSTRIALE MAZZOCCHIO SNC, PONTINIA (LT);PONTINIA;LT;LAZIO;41.399277;13.180285;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1013;01380000503;PLMNTN57T17H764H;A & G. PELLI DI PALUMBO ANTONIO;VIA LAZIO 14, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7128823;10.7649751;;SECTION IX - Impianti tecnici Cat. 3|SECTION XIII - Altri operatori registrati - Cat. 3;TAN|TRADER
ABP 1014;;02096740036;EUREKA VET SERVICE S.N.C. DI CURINO SIMONETTA & C.;VIA MONTE ROSA 7, PARUZZARO (NO);PARUZZARO;NO;PIEMONTE;45.746232;8.518266;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 1015;00280880287;00280880287;AGRIBIOS ITALIANA S.R.L.;FRAZIONE CARZAGHETTO SNC, CANNETO SULL'OGLIO (MN);CANNETO SULL'OGLIO;MN;LOMBARDIA;45.151538848877;10.3829002380371;;SECTION XII - Produttori di fertilizzanti - Cat. 2;UFERT
ABP 1016;10991670158;10991670158;LODIGIANA RECUPERI S.R.L.;VIA LEONARDO DA VINCI 4, CORTE PALASIO (LO);CORTE PALASIO;LO;LOMBARDIA;45.317405;9.561084;;SECTION I -  Magazzinaggio Cat. 1|SECTION III - Inc/coinceneritore;COLL|INCP
ABP 1017;01924290248;01924290248;GRUPPO PERETTI S.P.A.;VIA DEL TREBBIO NORD 41, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7184203;10.763533000000052;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1019;01791760166;01791760166;ITALIAN AMERICAN MUSHROOMS COMMERCIALE S.R.L. IN LIQUIDAZIONE;VIA F.LLI CALVI 15, CASAZZA (BG);CASAZZA;BG;LOMBARDIA;45.743569;9.904283;;SECTION IX - Impianti tecnici Cat. 2;OTHER
ABP 102;00156420028;;PETTINATURA LANE DI ROMAGNANO SESIA SPA;CORSO VALSESIA, 1/3, ROMAGNANO SESIA (NO);ROMAGNANO SESIA;NO;PIEMONTE;45.64344585;8.37505013;;SECTION IX - Impianti tecnici Cat. 3;WHBF
ABP 1020;02620690129;02620690129;"""I MARZOLI S.R.L.""";VIA CAVOUR 108, ARCISATE (VA);ARCISATE;VA;LOMBARDIA;45.84626225;8.86237288;;SECTION I -  Magazzinaggio Cat. 2|SECTION II -Magazzinaggio di prodotti derivati Cat. 3|SECTION IV - Trasformazione Cat. 3;COLL|PROCP|STORP
ABP 1021;90026050394;;ASSOCIAZIONE AMICI DELLE CICOGNE;VIA VIA CONVERTITE 7, FAENZA (RA);FAENZA;RA;EMILIA ROMAGNA;44.311035;11.868495;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UWILD
ABP 1022;00631810249;00631810249;CONCERIA MARCO POLO S.R.L.;VIA SEGALA 15, ZERMEGHEDO (VI);ZERMEGHEDO;VI;VENETO;45.4750939;11.3764084;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1023;01264660919;01264660919;"COMMERCIO INDUSTRIA AGRICOLTURA SERVIZI S.R.L. CON POSSIBILE USO DELLA SIGLA ""C.I.A.S. S.R.L.""";LOCALITA' SA MURA E SU CUCCURU snc, SINDIA (NU);SINDIA;NU;SARDEGNA;40.29605;8.65135;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1024;01689150504;01689150504;CONCERIA SYDNEY S.R.L.;VIA DEL BOSCO 105, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7197429;10.7727873;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1025;;;CONCERIA NUOVA GRENOBLE S.R.L.;VIA DEI CONCIATORI, 34 - PONTE A EGOLA, SAN MINIATO (PI);SAN MINIATO;PI;TOSCANA;43.6946214;10.7848834;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1026;00150090546;;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELL`UMBRIA E DELLE MARCHE;VIA GAETANO SALVEMINI N. 1, PERUGIA (PG);PERUGIA;PG;UMBRIA;43.098612;12.398438;;SECTION III - Inc/coinceneritore|SECTION XIII - Altri operatori registrati - Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 2;INCP|TRANS
ABP 1027;00180050064;BNCBTL33E21G961U;BIANCHI BARTOLOMEO;CASCINA GIORGETTA STRADA TORTONA 18, POZZOLO FORMIGARO (AL);POZZOLO FORMIGARO;AL;PIEMONTE;44.7951536;8.7848493;;SECTION VI -Biogas  Cat. 2|SECTION VI -Biogas  Cat. 3;BIOGP
ABP 1028;04119190371;01660360601;"GRANAROLO S.P.A. IN SIGLA""G. SPA""";VIA NETTUNENSE km 33,500, ANZIO (RM);ANZIO;RM;LAZIO;41.450611114502;12.6245899200439;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1029;00236940235;00236940235;F.O.M.E.T. S.P.A.;VIA LARGA 25, SAN PIETRO DI MORUBIO (VR);SAN PIETRO DI MORUBIO;VR;VENETO;45.24277;11.22876;;SECTION XII - Produttori di fertilizzanti - Cat. 2|SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 103;04836750481;04836750481;"""FANI GIULIANO & C. - S.N.C.""";VIA VECCHIA ARETINA 45/A, RIGNANO SULL'ARNO (FI);RIGNANO SULL'ARNO;FI;TOSCANA;43.7225914001465;11.4533596038818;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 2|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1030;00745880153;00745880153;LA PETROLIFERA ITALO RUMENA SPA;VIA D`ALAGGIO 119, RAVENNA (RA);RAVENNA;RA;EMILIA ROMAGNA;44.4117584228516;12.2040596008301;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1031;02806541203;;VALPET SRL;VIA MARCONI, 4/2, GRANAROLO DELL'EMILIA (BO);GRANAROLO DELL'EMILIA;BO;EMILIA ROMAGNA;44.5533218383789;11.4479703903198;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1032;00727070393;00992620286;EUROVO SRL;VIA VALENTONIA 7, MORDANO (BO);MORDANO;BO;EMILIA ROMAGNA;44.39139215;11.78325217;;SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1033;01783940545;01783940545;LANDINI GIUNTINI S.P.A.;VIA ROSA LUXEMBURG 30, CITTÃ DI CASTELLO (PG);CITTÃ DI CASTELLO;PG;UMBRIA;43.48597509;12.22012872;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP|PETPR
ABP 1035;01940080409;01940080409;COLLE VERDE DI SABBA GIAMPAOLO & C. S.A.S.;VIA TENUTA 104, VERUCCHIO (RN);VERUCCHIO;RN;EMILIA ROMAGNA;99.99;99.99;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1035;01940080409;01940080409;COLLE VERDE DI SABBA GIAMPAOLO & C. S.A.S.;VIA TENUTA 102/A, VERUCCHIO (RN);VERUCCHIO;RN;EMILIA ROMAGNA;99.99;99.99;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1036;01954860902;01954860902;CO.MAC SOCIETA' COOPERATIVA;ZONA INDUSTRIALE LOTTO G1 snc, TEMPIO PAUSANIA (SS);TEMPIO PAUSANIA;SS;SARDEGNA;40.9063;9.14534;;SECTION III - Inc/coinceneritore;INCP
ABP 1038;02697680904;02697680904;LEM SRL;VIA VICINALE SALIGHES snc, THIESI (SS);THIESI;SS;SARDEGNA;40.5247;8.72045;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 1039;04856300720;04856300720;"""COMPELLI DI PETRELLA VINCENZO & C. SNC""";VIA CASAMASSIMA, KM.12,200 S.N., CAPURSO (BA);CAPURSO;BA;PUGLIA;41.0481796264648;16.9191703796387;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 104;;;I.C.A.M. SNC INDUSTRIA CARNI AFFINI MONTORGIALI DI MATTEINI LUIGI E PAOLO;FRAZ. STIACCIOLE, GROSSETO (GR);GROSSETO;GR;TOSCANA;42.780889;11.179635;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPR
ABP 1040;00552430985;00300010170;DANI S.P.A.;VIA QUARTA STRADA 20, ARZIGNANO (VI);ARZIGNANO;VI;VENETO;45.5086741;11.3589440;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1041;02880650243;02880650243;CONCERIA BESCHIN SRL - SOCIETA' UNIPERSONALE;VIA ARZIGNANO 124/a, CHIAMPO (VI);CHIAMPO;VI;VENETO;45.5340289;11.3021023;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1043;01525780209;01525780209;DENKAVIT ITALIANA S.R.L.;VIA 25 APRILE 2/bis, ROVATO (BS);ROVATO;BS;LOMBARDIA;45.561345;10.000841;;SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1044;04991550486;04991550486;SAPA S.P.A.;VIA DEL TREBBIO ANG. VIA DELLA GREMINA 2/4, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7181805;10.7632728;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3|SECTION IX - Impianti tecnici Cat. 3;INTP|TAN
ABP 1045;02160850646;02160850646;BIOCOMPOST IRPINO S.R.L.;CONTRADA PIANO DEI MONACI snc, BISACCIA (AV);BISACCIA;AV;CAMPANIA;41.0153354;15.375887799999986;;SECTION VII - Compostaggio   Cat. 2|SECTION VII - Compostaggio   Cat. 3;COMP
ABP 1046;01836100063;;LO.RE.COM. DI RESSIA FULVIA & C. S.A.S.;VIA ANTONIO GRAMSCI 19, SALE (AL);SALE;AL;PIEMONTE;44.980656;8.809348;;SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1047;01604560464;01604560464;SISTEMA AMBIENTE S.P.A.;VIA DUCCESCHI S.ANGELO IN CAMPO 0, LUCCA (LU);LUCCA;LU;TOSCANA;43.849324;10.45495;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 1048;00577070352;ZBNLVI48B02F205O;AZ. AGR. DOTT. LIVIO ZUBIANI;VIA TOMBAROLA, 2/A, GUASTALLA (RE);GUASTALLA;RE;EMILIA ROMAGNA;44.91794107;10.71007938;;SECTION III - Inc/coinceneritore;INCP
ABP 1049;03663040289;01036760294;SANYPET S.P.A.;VIA AUSTRIA 3-5, BAGNOLI DI SOPRA (PD);BAGNOLI DI SOPRA;PD;VENETO;45.19166;11.88535;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP|PETPR
ABP 105;02668390202;02668390202;HILL'S PET NUTRITION MANUFACTURING S.R.L.;VIA GERRA 3, CASTIGLIONE DELLE STIVIERE (MN);CASTIGLIONE DELLE STIVIERE;MN;LOMBARDIA;45.372217;10.501413;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPR
ABP 1051;01193130117;01193130117;NEPENTHES DI GIORGI ROLANDO E C. - S.A.S.;VIA DEL MOLO 64, LA SPEZIA (SP);LA SPEZIA;SP;LIGURIA;44.11309492;9.85655736;;SECTION III - Inc/coinceneritore;INCP
ABP 1052;02266130646;;CONCERIA SANTELIA SRL;VIA CONSOLAZIONE 20/A, SOLOFRA (AV);SOLOFRA;AV;CAMPANIA;40.830721;14.823874;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1053;91175650372;;ASSOCIAZIONE DI VOLONTARIATO ONLUS FRATELLI DI ZAMPA;VIA DELLO SPORT, OZZANO DELL'EMILIA (BO);OZZANO DELL'EMILIA;BO;EMILIA ROMAGNA;44.4435005187988;11.4799299240112;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDOG
ABP 1054;14279811005;14279811005;LIASA S.R.L.;VIA NAZIONALE TIBURTINA 156, TIVOLI (RM);TIVOLI;RM;LAZIO;41.95660964336;12.7574171550277;;SECTION I -  Magazzinaggio Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 1;COLL|TRANS
ABP 1055;01345180242;;TECNOLOGIE A. S.R.L.;VIA ASTICO N. 28, FARA VICENTINO (VI);FARA VICENTINO;VI;VENETO;45.73214429999999;11.5419716;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP
ABP 1057;11632570013;;ASL CITTA' DI TORINO;VIA GERMAGNANO 48, TORINO (TO);TORINO;TO;PIEMONTE;45.11787168;7.69258681;;SECTION I -  Magazzinaggio con manipolazione  Cat. 1;INTP
ABP 1058;;;FEDERPELLAMI S.P.A.;VIA VESPUCCI, 9/11, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.710521697998;10.7838296890259;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 106;00856830575;;FUSPELLI S.R.L.;LOCALITA` CASE SPARSE SNC, CITTADUCALE (RI);CITTADUCALE;RI;LAZIO;42.38617;12.94543;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1060;02644890168;02644890168;SIERO-LAT S.R.L.;VIA DON F. DONATI 37, CASIRATE D'ADDA (BG);CASIRATE D'ADDA;BG;LOMBARDIA;45.5037533371849;9.53398515914232;;SECTION I -  Magazzinaggio Cat. 3|SECTION II -Magazzinaggio di prodotti derivati Cat. 3;COLL|STORP
ABP 1062;02139610790;;ECO CALL SPA;LOCALITA` STAGLIATA-ZONA INDUSTRIALE, VAZZANO (VV);VAZZANO;VV;CALABRIA;38.6322;16.24833;;SECTION VII - Compostaggio   Cat. 3;COMP
ABP 1063;02918700168;02918700168;MAZZOLENI S.P.A.;VIA DELL`ARTIGIANATO 77/81, COLOGNO AL SERIO (BG);COLOGNO AL SERIO;BG;LOMBARDIA;45.57971;9.70411;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
ABP 1064;09888390151;09888390151;CHIARAMONTE LANE S.R.L.;VIA S. CATERINA 30, ARLUNO (MI);ARLUNO;MI;LOMBARDIA;45.50521;8.93902;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1065;01657600712;01657600712;COPPOLA LUIGI S.N.C. DI COPPOLA MICHELE & C.;VIA O. RESPIGHI 37, SAN NICANDRO GARGANICO (FG);SAN NICANDRO GARGANICO;FG;PUGLIA;41.83374;15.57046;;SECTION I -  Magazzinaggio Cat. 3;COLL|STORP
ABP 1066;;09732020012;M.D. TASSIDERMIA S.A.S. DI PASQUALI DAVIDE & C.;VIA VEROLENGO 148, TORINO (TO);TORINO;TO;PIEMONTE;45.0951671;7.6672291;;SECTION IX - Impianti tecnici Cat. 3;GATRP
ABP 1068;04103420230;04103420230;PADANA FUNGHI SOCIETA' AGRICOLA S.R.L.;VIA CROSARE DI SOTTO 60, PRESSANA (VR);PRESSANA;VR;VENETO;45.2832704;11.4040644;;SECTION VII - Compostaggio   Cat. 2;COMP
ABP 1069;00934950577;;ATC SERVICE SOCIETA` COOPERATIVA A.R.L.;VIA CASE SPARSE SNC, CITTADUCALE (RI);CITTADUCALE;RI;LAZIO;42.364755;12.92392;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 3|SECTION I -  Magazzinaggio con manipolazione  Cat. 3;COLL|INTP
ABP 107;;;S.A.P.I. SPA;TRAVERSA DEL GRILLO 97, CAPENA (RM);CAPENA;RM;LAZIO;42.091555;12.591665;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1071;03323050926;03323050926;SOCIETA' GESTIONE SOTTOPRODOTTI S.R.L.;ZONA INDUSTRIALE MACCHIAREDDU - 2Â° STRADA OVEST snc, UTA (CA);UTA;CA;SARDEGNA;39.2304231;8.990499600000021;;SECTION IV - Trasformazione Cat. 1;PROCP
ABP 1072;09237080016;09237080016;VALORE PIEMONTE SRL;VIA FARINI SN, CIGLIANO (VC);CIGLIANO;VC;PIEMONTE;45.304602;8.022321;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2;COLL
ABP 1073;01175850997;;ECO-VER SRL;P.LE BLIGNY 2, GENOVA (GE);GENOVA;GE;LIGURIA;44.439556;8.964721;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1074;;CMPSRG41P22A573V;CANILE DI BAGNOLO IN PIANO;VIA LAZZARI, BAGNOLO IN PIANO (RE);BAGNOLO IN PIANO;RE;EMILIA ROMAGNA;44.798832;10.668009;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDOG
ABP 1075;91209060374;;ASSOCIAZIONE ONLUS DI VOLONTARIATO LA COMPAGNIA DEGLI ANIMALI;VIA SPERANZA 43, SAN LAZZARO DI SAVENA (BO);SAN LAZZARO DI SAVENA;BO;EMILIA ROMAGNA;44.475114;11.411165;;SECTION X - Utilizzatori registrati di SOA e prodotti derivati per usi in deroga Cat. 3;UDOG
ABP 1076;;;EGAL IMPORT - EXPORT S.R.L.;VIA E. FERMI, 13 - 13/A, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.72312729999999;10.7662095;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1077;00728310285;00728310285;PRO.D.AC. INTERNATIONAL S.R.L.;VIA PADRE NICOLINI 37, CITTADELLA (PD);CITTADELLA;PD;VENETO;45.622496;11.790643;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPP|PETPR
ABP 1078;00220420715;00220420715;"""MESCIA ROCCO E F.LLI S.R.L."" IN LIQUIDAZIONE";VIA MANFREDONIA 39, FOGGIA (FG);FOGGIA;FG;PUGLIA;41.47669986;15.55513188;;SECTION III - Inc/coinceneritore;INCP
ABP 1079;03003950239;03003950239;ILSA MEDITERRANEO S.P.A.;ZONA ASI - LOTTO N.2 - MAGLIA B, MOLFETTA (BA);MOLFETTA;BA;PUGLIA;41.20458;16.59963;;SECTION XII - Produttori di fertilizzanti - Cat. 3;UFERT
ABP 108;;;AZIENDA AGRICOLA MANTOVANA DI LUCCHI GIANLUCA E C. S.S.;VIA LEVADELLO 16, CASTIGLIONE DELLE STIVIERE (MN);CASTIGLIONE DELLE STIVIERE;MN;LOMBARDIA;45.390581;10.485277;;SECTION IV - Trasformazione Cat. 3;PROCP
ABP 1080;;02154365784;COGEA SERVICE SRL;VIA CARANO, 129, APRILIA (LT);APRILIA;LT;LAZIO;41.5705731;12.7322004;;SECTION I -  Magazzinaggio Cat. 1|SECTION I -  Magazzinaggio Cat. 2|SECTION I -  Magazzinaggio Cat. 3;STORP
ABP 1081;03084880263;03084880263;AZIENDA UNITA' LOCALE SOCIO SANITARIA N. 2 MARCA TREVIGIANA;VIA FOSSA 7, PONZANO VENETO (TV);PONZANO VENETO;TV;VENETO;45.714335;12.184776;;SECTION I -  Magazzinaggio Cat. 1;COLL
ABP 1082;01799840507;01799840507;PATRICIA INDUSTRIA CONCIARIA S.P.A. - IN LIQUIDAZIONE -;VIA PRIVATA CERRINI 9, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7109248;10.783619000000044;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1083;01329610339;01762870184;DIUSA PET S.R.L.;STRADA PROVINCIALE 8 PER LARDIRAGO LOC.FERRERA SNC, MARZANO (PV);MARZANO;PV;LOMBARDIA;45.24040;9.27783;;SECTION VIII - impianti di produzione di alimenti per animali da compagnia Cat. 3;PETPR
