ISO Country Code,Country (english),Country (french),AD,AL,AT,AX,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,ES,FI,FO,FR,GB,GG,GI,GR,HR,HU,IE,IL,IM,IS,IT,JE,LB,LI,LT,LU,LV,LY,MA,MC,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SJ,SK,SM,SY,TN,TR,UA,US,VA,XK
BY,Belarus,Biélorussie,23,10,39,57,19,7,6,6,8,39,34,23,13,59,3,31,55,53,54,49,39,41,18,21,0,54,3,30,33,1,36,7,9,84,8,75,24,28,29,51,4,4,25,13,65,66,10,36,35,26,44,20,39,13,7,0,29,0,8,,0,0
BZ,Belize,Belize,17,7,0,11,0,24,0,1,5,0,24,6,7,15,0,24,14,8,27,19,9,33,14,0,0,33,0,0,23,8,6,5,2,6,15,15,20,21,23,0,2,0,20,24,22,1,8,27,0,0,8,0,0,0,1,0,23,0,6,,0,0
CA,Canada - Atlantic,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Australia - Cocos/Keeling Islands,Îles Cocos [Keeling] (Îles),31,44,19,9,23,23,24,26,48,3,29,2,21,13,44,34,12,8,43,14,3,38,48,35,15,25,44,0,5,33,1,49,27,3,15,13,46,10,42,33,40,31,45,28,23,0,52,25,35,21,6,38,9,6,26,35,44,9,45,,11,30
CD,Democratic Republic of the Congo,Congo [RDC],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
CF,Central African Republic,République centrafricaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
CG,Republic of Congo,Congo [République],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
CH,Switzerland,Suisse,50,28,61,24,38,70,15,100,53,62,64,41,49,29,48,20,28,21,69,46,45,65,63,54,48,24,48,27,19,74,47,52,91,9,78,30,67,32,70,4,25,13,5,63,21,37,55,53,14,35,16,61,11,46,68,39,34,21,54,,56,5
CI,Ivory Coast,Côte d'Ivoire,30,20,0,16,0,29,0,14,18,0,29,11,20,20,13,37,18,12,34,24,14,47,27,10,0,55,13,5,10,21,11,18,15,11,20,20,33,34,37,8,16,7,33,29,26,6,21,38,10,0,13,12,5,0,15,5,37,0,19,,0,6
CK,New Zealand - Cook Islands,Îles Cook,0,0,0,5,0,0,0,0,1,0,14,0,0,9,0,15,8,4,15,8,0,0,0,0,0,71,0,0,0,0,0,2,0,0,0,9,0,5,0,0,0,0,0,13,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,,0,0
CL,Chile,Chili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
CM,Cameroon,Cameroun,12,3,0,0,0,12,0,0,1,0,12,0,3,2,0,20,1,0,17,6,0,29,10,0,0,17,0,0,0,4,0,0,0,0,3,3,15,17,19,0,0,0,16,11,9,0,3,21,0,0,0,0,0,0,0,0,19,0,2,,0,0
CN,China,Chine,13,27,2,0,5,6,7,3,31,0,6,0,3,2,27,19,1,0,21,1,0,21,31,18,0,11,27,0,0,10,0,31,5,0,0,2,28,0,25,16,23,14,28,6,6,0,35,11,17,4,0,21,0,0,4,18,27,0,27,,0,13
CO,Colombia,Colombie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
CR,Costa Rica - Pacific,Costa Rica,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,8,0,0,9,0,0,18,0,0,0,15,0,0,2,0,0,0,0,0,0,0,1,5,6,0,0,0,2,6,2,0,0,12,0,0,0,0,0,0,0,0,6,0,0,,0,0
CU,Cuba,Cuba,8,0,0,4,0,17,0,0,0,0,17,0,0,8,0,16,6,0,19,12,2,25,5,0,0,26,0,0,15,0,0,0,0,0,8,8,11,12,15,0,0,0,12,16,14,0,0,19,0,0,1,0,0,0,0,0,15,0,0,,0,0
CV,Cape Verde,Cap-Vert,64,54,28,50,32,64,34,47,52,11,64,46,54,54,47,72,53,47,68,58,48,81,61,44,24,70,47,39,46,54,46,52,48,46,55,55,67,68,71,42,50,41,67,63,61,41,55,72,44,31,48,46,39,15,47,39,71,20,53,,34,40
CX,Australia - Christmas Island,L'île Christmas,33,47,22,18,25,26,27,23,51,5,26,11,23,21,47,39,21,17,41,21,10,41,51,38,18,31,47,1,8,30,8,51,25,12,17,22,48,17,45,36,43,34,48,26,26,7,55,30,37,24,14,41,12,9,24,38,47,12,47,,15,33
CY,Cyprus,Chypre,62,2,53,27,58,43,20,53,100,37,43,24,53,31,84,67,30,23,70,38,28,67,88,70,49,49,38,19,21,60,25,73,55,23,34,32,81,34,75,4,76,11,81,43,39,18,94,55,61,57,25,72,13,40,54,78,79,37,70,,49,6
CZ,Czech Republic,République tchèque,15,19,83,0,51,55,36,62,37,100,75,61,19,17,31,35,12,0,48,27,23,40,1,65,74,6,18,9,0,53,25,36,69,45,63,32,45,2,42,29,33,34,47,57,33,72,0,33,32,55,39,65,0,73,46,23,45,4,25,,35,29
DE,Germany,Allemagne,32,2,61,56,35,80,13,64,24,73,100,63,29,2,19,47,59,52,62,51,47,57,34,53,49,30,19,33,42,52,45,23,74,30,84,17,40,44,48,11,18,9,41,82,44,57,26,52,8,31,39,57,43,47,45,10,12,0,7,,34,5
DJ,Djibouti,Djibouti,54,67,42,38,46,47,47,44,71,26,47,31,44,42,68,59,41,37,61,41,31,61,72,59,39,52,68,22,28,51,28,72,45,33,38,42,69,38,65,56,63,54,68,46,46,27,75,51,58,44,35,61,32,30,44,58,67,33,68,,36,53
DK,Denmark,Danemark,39,26,44,74,10,47,6,34,24,56,69,100,29,46,19,47,43,69,32,28,20,57,34,27,35,14,19,10,49,12,18,23,41,29,52,16,40,44,13,2,21,13,41,55,68,55,26,52,15,16,75,30,55,39,16,10,45,0,24,,5,12
DM,Dominica,Dominique,40,30,4,32,8,45,10,24,28,0,45,27,30,36,23,48,34,28,48,40,30,57,37,20,0,53,23,21,37,31,27,28,26,27,36,36,43,44,47,18,26,17,43,45,42,22,31,50,20,7,29,22,21,0,25,15,47,0,29,,10,16
DO,Dominican Republic,République dominicaine,31,21,0,24,0,38,1,15,19,0,38,19,21,28,14,38,27,21,40,32,22,48,28,11,0,46,14,13,31,22,19,19,17,19,29,28,34,35,38,9,17,8,34,37,35,14,22,41,11,0,21,13,13,0,16,6,38,0,20,,1,7
DZ,Algeria,Algérie,17,65,37,33,42,49,34,49,53,21,49,29,58,37,48,45,35,28,69,43,33,30,62,54,34,55,47,24,26,56,31,52,51,29,40,37,37,43,72,42,60,52,17,48,45,25,55,25,44,41,31,56,19,25,50,39,59,20,53,,36,51
EC,Ecuador,Équateur,3,0,0,0,0,10,0,0,0,0,9,0,0,0,0,11,0,0,12,4,0,20,1,0,0,18,0,0,4,0,0,0,0,0,1,0,6,8,10,0,0,0,7,9,7,0,0,14,0,0,0,0,0,0,0,0,10,0,0,,0,0
EE,Estonia,Estonie,46,33,17,93,11,79,13,29,31,17,10,46,37,100,26,54,96,77,78,72,62,64,41,22,8,78,26,53,56,36,60,30,31,72,70,85,48,51,52,11,28,20,48,79,48,44,33,59,23,10,71,24,63,25,30,17,52,0,24,,15,19
EG,Egypt,Égypte,57,75,48,22,52,38,56,48,84,31,38,19,48,26,100,62,25,18,65,33,23,62,82,64,44,44,79,14,16,55,20,41,50,18,29,27,76,29,69,63,70,62,76,38,34,13,62,50,65,52,20,66,8,35,49,47,74,2,74,,43,61
EH,Western Sahara,Sahara occidental,48,38,12,34,16,44,18,32,36,0,47,29,39,38,31,54,36,30,52,42,32,65,45,28,8,53,31,23,7,39,29,36,34,29,35,38,51,20,55,26,34,26,51,47,44,24,39,56,28,15,31,30,23,0,33,23,55,4,37,,18,25
ER,Eritrea,Érythrée,62,76,51,46,54,55,56,52,79,34,55,40,52,50,76,67,50,46,69,49,39,70,80,67,47,60,76,30,36,59,37,80,54,41,46,51,77,46,73,64,71,63,77,55,55,35,84,59,66,53,43,69,41,38,53,66,76,41,76,,44,62
ES,Spain,Espagne,70,64,37,36,42,21,35,20,53,20,52,33,58,40,48,100,39,32,36,5,34,67,63,53,33,58,48,28,30,13,34,52,11,33,16,41,70,50,36,42,59,51,70,13,48,27,56,69,45,41,34,55,23,24,7,39,74,21,54,,3,50
ET,Ethiopia,Éthiopie,29,43,18,13,21,22,23,19,46,1,22,6,19,17,43,34,16,12,36,16,6,36,47,34,14,27,43,0,3,26,4,47,20,8,13,18,44,13,40,31,38,30,44,21,21,2,50,26,33,20,10,36,8,5,19,33,43,8,43,,11,29
FI,Finland,Finlande,37,24,13,85,2,70,4,20,22,13,6,43,28,96,17,45,100,68,68,64,53,55,32,13,3,69,17,44,47,28,51,22,22,67,61,80,39,42,43,6,20,11,39,71,45,40,25,50,14,1,68,16,54,20,21,9,43,0,20,,6,10
FJ,Fiji,Fidji,0,7,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,1,0,0,1,12,0,0,0,29,0,0,0,0,12,0,0,0,0,9,0,5,0,3,0,8,0,0,0,15,0,0,0,0,1,0,0,0,0,7,0,8,,0,0
FK,United Kingdom - Falkland Islands,Falkland Islands [Islas Malvinas] (Îles Malouines),6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,14,0,0,10,0,0,23,3,0,0,11,0,0,0,0,0,0,0,0,0,0,9,10,13,0,0,0,9,5,3,0,0,14,0,0,0,0,0,0,0,0,13,0,0,,0,0
FM,Micronesia,Micronésie,4,24,0,0,3,4,0,1,0,0,4,0,0,0,25,16,0,0,18,0,0,18,6,16,0,9,15,0,0,8,0,0,2,0,0,0,10,0,12,0,20,11,9,3,0,0,2,8,0,1,0,18,0,0,1,0,12,0,1,,0,10
FO,Denmark - Faroer,Îles Féroé,38,25,0,73,2,71,4,21,23,0,73,69,28,77,18,46,75,68,69,64,54,56,32,14,0,69,17,45,48,28,51,22,22,69,62,77,39,43,44,12,20,12,40,71,80,63,25,51,14,1,70,16,54,0,21,9,44,0,23,,7,11
FR,France,France,57,0,38,67,14,85,21,69,40,48,61,39,45,71,35,37,69,62,100,68,78,4,49,30,26,47,34,50,53,47,76,39,64,63,82,71,56,60,52,29,37,29,57,77,20,25,42,13,31,7,15,38,53,24,40,26,9,7,40,,29,28
GA,Gabon,Gabon,11,2,0,0,0,11,0,0,0,0,11,0,2,1,0,19,0,0,16,5,0,28,9,0,0,16,0,0,0,3,0,0,0,0,2,2,14,16,18,0,0,0,15,10,8,0,2,20,0,0,0,0,0,0,0,0,18,0,1,,0,0
GB,United Kingdom,Royaume-Uni,53,40,17,68,17,73,20,34,38,28,51,28,43,72,33,13,71,64,63,100,80,71,48,8,5,79,33,81,55,17,77,37,34,64,63,73,54,58,21,27,35,27,55,67,10,14,40,66,29,16,4,15,55,3,10,24,59,5,38,,22,26
GD,Grenada,Grenade,39,29,3,30,7,44,9,23,27,0,43,25,29,34,22,46,33,27,46,71,61,55,36,19,0,51,22,52,35,30,59,27,24,26,35,34,42,43,45,17,24,16,42,43,41,20,30,49,19,6,27,21,19,0,23,14,45,0,28,,9,15
GE,Georgia,Géorgie,46,65,37,11,42,27,55,37,64,20,27,8,37,15,58,51,14,7,54,22,12,51,73,53,46,73,59,3,5,44,9,22,39,67,18,16,64,18,59,1,60,52,65,27,23,2,66,39,67,41,9,56,0,24,38,22,63,44,10,,33,51
GF,France - French Guyana,La Guyane française,35,26,0,24,3,38,5,19,24,0,38,20,26,28,18,43,27,21,40,32,22,52,32,15,0,45,18,13,26,26,20,23,21,20,29,29,38,39,42,13,21,13,38,37,35,15,26,45,15,2,22,18,13,0,20,10,42,0,24,,5,12
GG,United Kingdom - Guernsey,Guernesey,42,30,2,58,7,74,9,26,28,0,74,55,33,62,23,50,61,54,74,80,100,1,37,19,0,72,22,61,45,33,97,27,27,54,65,63,44,48,49,17,25,17,45,73,2,49,30,56,19,6,56,21,44,0,26,14,49,0,28,,11,16
GH,Ghana,Ghana,23,14,0,9,0,23,0,7,12,0,23,5,14,13,7,31,12,6,27,17,7,40,20,3,0,28,7,0,3,14,4,11,9,5,14,14,26,27,30,1,9,1,26,22,20,0,14,32,3,0,7,6,0,0,8,0,30,0,13,,0,0
GI,United Kingdom - Gibraltar,Gibraltar,40,69,42,60,47,76,49,65,67,25,76,57,41,64,62,67,62,56,4,71,1,100,77,58,38,82,62,51,53,72,3,66,67,56,67,65,84,83,10,56,64,56,84,75,72,51,69,67,59,46,58,60,46,29,66,53,4,35,68,,51,55
GL,Denmark - Greenland,Groenland,44,32,4,56,9,63,11,28,30,0,64,52,35,60,25,52,58,74,66,58,48,62,39,21,0,73,24,39,67,35,45,29,29,52,55,60,46,50,50,19,27,19,46,63,68,47,32,57,21,8,53,23,42,0,28,16,51,0,30,,13,18
GM,Gambia,Gambie,53,43,17,39,21,53,23,37,41,0,52,34,43,43,36,61,41,35,57,47,37,70,50,33,13,58,36,28,33,44,34,41,39,34,44,43,56,57,60,31,39,30,56,52,49,29,44,61,33,20,36,35,28,4,38,28,60,9,42,,23,29
GN,Guinea,Guinée,37,28,1,23,5,37,7,21,26,0,37,19,28,27,21,45,26,20,42,31,21,54,34,17,0,42,21,12,17,28,18,25,23,19,28,28,40,41,44,15,23,15,40,36,34,13,28,46,17,4,21,20,12,0,22,12,44,0,27,,7,14
GP,France - Guadeloupe,Guadeloupe,41,32,5,33,9,47,11,25,30,0,47,28,32,37,25,49,36,30,49,41,31,58,38,21,1,54,25,22,39,32,28,29,27,29,38,37,44,45,48,19,27,19,44,46,44,23,32,51,21,8,30,24,22,0,26,16,48,0,31,,11,18
GQ,Equatorial Guinea,Guinée équatoriale,32,23,0,18,0,32,2,16,21,0,31,13,23,22,15,40,21,15,36,26,16,49,29,12,0,37,15,7,12,23,13,20,18,14,23,22,35,36,39,10,18,10,35,31,29,8,23,40,12,0,15,15,7,0,17,7,39,0,21,,2,9
GR,Greece,Grèce,72,64,15,37,42,53,60,63,38,1,53,34,62,41,82,76,39,33,80,48,37,77,100,26,27,59,82,28,30,24,35,87,65,33,44,42,90,44,2,20,57,65,23,52,49,28,90,65,41,45,35,19,23,17,29,74,12,8,0,,36,61
GS,United Kingdom - South Georgia,Géorgie du Sud et les îles Sandwich du Sud,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,17,0,0,14,3,0,26,6,0,0,14,0,0,0,0,0,0,0,0,0,0,12,13,16,0,0,0,12,8,6,0,0,18,0,0,0,0,0,0,0,0,16,0,0,,0,0
GT,Guatemala,Guatemala,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,,0,0
GU,United States of America - Guam,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
GW,Guinea Bissau,Guinée-Bissau,56,46,20,42,24,55,26,40,44,3,55,37,46,46,39,64,44,39,60,50,40,73,53,36,16,61,39,31,36,47,37,44,42,37,46,46,59,60,63,34,42,33,59,55,53,32,47,64,36,23,39,38,31,7,41,31,63,12,45,,26,32
GY,Guyana,Guyane,24,15,0,14,0,27,0,8,13,0,28,10,15,18,8,32,17,11,31,23,12,41,22,5,0,35,8,3,18,16,10,12,10,10,18,19,27,29,31,2,10,2,28,27,25,5,15,33,4,0,12,7,3,0,9,0,31,0,14,,0,1
HK,China - Hongkong,Hong Kong,24,37,12,8,16,17,18,14,41,0,17,1,14,12,38,29,11,7,31,11,1,31,42,29,9,22,38,0,0,21,0,42,15,3,8,12,39,8,35,26,33,24,38,16,16,0,45,21,28,14,5,31,2,0,14,28,37,3,38,,6,23
HM,Australia - Heard/MacDonald Islands,Île Heard et îles McDonald,46,60,35,31,38,39,40,19,64,19,22,24,36,35,60,34,34,30,36,34,24,54,64,51,31,44,60,15,21,26,21,64,21,25,30,35,62,30,58,49,56,47,61,21,39,20,68,44,50,37,28,54,25,22,20,51,60,25,60,,11,46
HN,Honduras,Honduras,8,0,0,2,0,16,0,0,0,0,16,0,0,6,0,16,5,0,18,10,0,25,5,0,0,24,0,0,14,0,0,0,0,0,7,7,11,12,15,0,0,0,11,15,13,0,0,19,0,0,0,0,0,0,0,0,15,0,0,,0,0
HR,Croatia,Croatie,19,56,81,28,84,36,61,54,70,68,43,26,52,32,64,68,30,23,30,8,5,73,26,100,83,80,52,19,27,74,7,69,61,27,44,14,78,35,54,37,64,59,4,35,0,53,28,56,51,80,6,93,19,73,68,56,78,37,23,,55,54
HT,Haiti,Haïti,31,21,0,24,0,38,1,15,19,0,38,20,21,28,14,38,27,21,40,32,22,47,28,11,0,46,14,13,33,22,20,19,16,20,29,29,34,35,37,9,17,8,34,37,35,14,22,41,11,0,22,13,13,0,15,6,37,0,20,,1,7
HU,Hungary,Hongrie,3,45,88,6,76,32,62,48,49,74,60,34,32,8,44,47,4,3,26,4,8,53,27,83,100,7,31,0,6,58,2,49,55,36,39,23,58,15,38,55,59,60,60,32,7,62,8,46,58,81,12,77,0,91,52,36,58,17,42,,39,55
