ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		82	01	045	2	35	0		0		BIRIEUX		Birieux		Villars-les-Dombes
1	0	0		82	01	046	2	10	0		0		BIZIAT		Biziat		Châtillon-sur-Chalaronne
1	0	0		82	01	047	1	17	0		0		BLYES		Blyes		Lagnieu
3				82	01	048			1	01245	0		BOHAS		Bohas		
1	0	0		82	01	049	2	20	0		3	(LA)	BOISSE	(La)	Boisse		Montluel
1	0	0		82	01	050	2	26	0		0		BOISSEY		Boissey		Pont-de-Vaux
1	0	0		82	01	051	4	16	0		0		BOLOZON		Bolozon		Izernore
1	0	0		82	01	052	2	35	0		0		BOULIGNEUX		Bouligneux		Villars-les-Dombes
6	1	1	4	82	01	053	2	05	0		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Bourg-en-Bresse-Est
6	1	1	4	82	01	053	2	37	0		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Bourg-en-Bresse-Nord-Centre
6	1	1	4	82	01	053	2	38	0		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Bourg-en-Bresse-Sud
1	3	2	4	82	01	053	2	99	1		0		BOURG-EN-BRESSE		Bourg-en-Bresse		Canton non précisé
1	0	0		82	01	054	2	19	0		0		BOURG-SAINT-CHRISTOPHE		Bourg-Saint-Christophe		Meximieux
3				82	01	055			1	01283	0		BOUVENT		Bouvent		
1	0	0		82	01	056	4	24	0		0		BOYEUX-SAINT-JEROME		Boyeux-Saint-Jérôme		Poncin
1	0	0		82	01	057	2	26	0		0		BOZ		Boz		Pont-de-Vaux
1	0	0		82	01	058	1	04	0		0		BREGNIER-CORDON		Brégnier-Cordon		Belley
1	0	0		82	01	059	1	09	0		0		BRENAZ		Brénaz		Champagne-en-Valromey
1	1	0		82	01	060	4	06	0		0		BRENOD		Brénod		Brénod
1	0	0		82	01	061	1	04	0		0		BRENS		Brens		Belley
1	0	0		82	01	062	2	20	0		0		BRESSOLLES		Bressolles		Montluel
1	0	0		82	01	063	4	22	0		0		BRION		Brion		Nantua
1	0	0		82	01	064	1	18	0		0		BRIORD		Briord		Lhuis
1	0	0		82	01	065	2	43	0		0		BUELLAS		Buellas		Viriat
1	0	0		82	01	066	1	36	0		3	(LA)	BURBANCHE	(La)	Burbanche		Virieu-le-Grand
1	0	0		82	01	067	4	16	0		0		CEIGNES		Ceignes		Izernore
1	0	0		82	01	068	4	24	0		0		CERDON		Cerdon		Poncin
1	0	0		82	01	069	2	25	0		0		CERTINES		Certines		Pont-d'Ain
3				82	01	070			1	01165	0		CESSEINS		Cesseins		
1	0	0		82	01	071	3	14	0		0		CESSY		Cessy		Gex
1	1	0		82	01	072	2	07	0		0		CEYZERIAT		Ceyzériat		Ceyzériat
1	0	0		82	01	073	1	36	0		0		CEYZERIEU		Ceyzérieu		Virieu-le-Grand
1	1	0		82	01	074	2	08	0		0		CHALAMONT		Chalamont		Chalamont
1	0	0		82	01	075	2	30	0		0		CHALEINS		Chaleins		Saint-Trivier-sur-Moignans
1	0	0		82	01	076	1	28	0		0		CHALEY		Chaley		Saint-Rambert-en-Bugey
1	0	0		82	01	077	4	24	1		0		CHALLES-LA-MONTAGNE		Challes-la-Montagne		Poncin
1	0	0		82	01	078	3	12	0		0		CHALLEX		Challex		Collonges
1	1	0		82	01	079	1	09	1		0		CHAMPAGNE-EN-VALROMEY		Champagne-en-Valromey		Champagne-en-Valromey
1	0	0		82	01	080	4	06	0		0		CHAMPDOR		Champdor		Brénod
1	0	0		82	01	081	4	03	0		0		CHAMPFROMIER		Champfromier		Bellegarde-sur-Valserine
1	0	0		82	01	082	1	31	0		0		CHANAY		Chanay		Seyssel
1	0	0		82	01	083	2	30	0		0		CHANEINS		Chaneins		Saint-Trivier-sur-Moignans
1	0	0		82	01	084	2	10	0		0		CHANOZ-CHATENAY		Chanoz-Châtenay		Châtillon-sur-Chalaronne
1	0	0		82	01	085	2	35	0		3	(LA)	CHAPELLE-DU-CHATELARD	(La)	Chapelle-du-Châtelard		Villars-les-Dombes
3				82	01	086			1	01414	0		CHARANCIN		Charancin		
1	0	0		82	01	087	4	22	0		0		CHARIX		Charix		Nantua
1	0	0		82	01	088	2	19	1		0		CHARNOZ-SUR-AIN		Charnoz-sur-Ain		Meximieux
1	0	0		82	01	089	1	01	0		0		CHATEAU-GAILLARD		Château-Gaillard		Ambérieu-en-Bugey
1	0	0		82	01	090	2	08	0		0		CHATENAY		Châtenay		Chalamont
1	0	0		82	01	091	4	03	1		0		CHATILLON-EN-MICHAILLE		Châtillon-en-Michaille		Bellegarde-sur-Valserine
1	0	0		82	01	092	2	08	0		0		CHATILLON-LA-PALUD		Châtillon-la-Palud		Chalamont
1	1	0		82	01	093	2	10	0		0		CHATILLON-SUR-CHALARONNE		Châtillon-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		82	01	094	2	26	0		0		CHAVANNES-SUR-REYSSOUZE		Chavannes-sur-Reyssouze		Pont-de-Vaux
1	0	0		82	01	095	2	33	0		0		CHAVANNES-SUR-SURAN		Chavannes-sur-Suran		Treffort-Cuisiat
1	0	0		82	01	096	2	10	0		0		CHAVEYRIAT		Chaveyriat		Châtillon-sur-Chalaronne
1	0	0		82	01	097	1	09	0		0		CHAVORNAY		Chavornay		Champagne-en-Valromey
1	0	0		82	01	098	1	04	0		0		CHAZEY-BONS		Chazey-Bons		Belley
1	0	0		82	01	099	1	17	0		0		CHAZEY-SUR-AIN		Chazey-sur-Ain		Lagnieu
1	0	0		82	01	100	1	36	0		0		CHEIGNIEU-LA-BALME		Cheignieu-la-Balme		Virieu-le-Grand
1	0	0		82	01	101	4	06	0		0		CHEVILLARD		Chevillard		Brénod
1	0	0		82	01	102	2	26	0		0		CHEVROUX		Chevroux		Pont-de-Vaux
1	0	0		82	01	103	3	14	0		0		CHEVRY		Chevry		Gex
1	0	0		82	01	104	3	12	1		0		CHEZERY-FORENS		Chézery-Forens		Collonges
1	0	0		82	01	105	2	42	0		0		CIVRIEUX		Civrieux		Reyrieux
1	0	0		82	01	106	2	07	0		0		CIZE		Cize		Ceyzériat
1	0	0		82	01	107	1	28	0		0		CLEYZIEU		Cleyzieu		Saint-Rambert-en-Bugey
1	1	0		82	01	108	2	11	0		0		COLIGNY		Coligny		Coligny
1	1	0		82	01	109	3	12	0		0		COLLONGES		Collonges		Collonges
1	0	0		82	01	110	1	04	0		0		COLOMIEU		Colomieu		Belley
1	0	0		82	01	111	1	28	0		0		CONAND		Conand		Saint-Rambert-en-Bugey
1	0	0		82	01	112	4	06	0		0		CONDAMINE		Condamine		Brénod
1	0	0		82	01	113	2	10	0		0		CONDEISSIAT		Condeissiat		Châtillon-sur-Chalaronne
1	0	0		82	01	114	3	12	0		0		CONFORT		Confort		Collonges
1	0	0		82	01	115	2	21	0		0		CONFRANCON		Confrançon		Montrevel-en-Bresse
1	0	0		82	01	116	1	36	0		0		CONTREVOZ		Contrevoz		Virieu-le-Grand
1	0	0		82	01	117	1	04	0		0		CONZIEU		Conzieu		Belley
1	0	0		82	01	118	1	31	0		0		CORBONOD		Corbonod		Seyssel
1	0	0		82	01	119	4	06	0		0		CORCELLES		Corcelles		Brénod
2				82	01	120			1	01262	0		CORDIEUX		Cordieux		
1	0	0		82	01	121	1	15	0		0		CORLIER		Corlier		Hauteville-Lompnes
1	0	0		82	01	122	1	15	0		0		CORMARANCHE-EN-BUGEY		Cormaranche-en-Bugey		Hauteville-Lompnes
1	0	0		82	01	123	2	27	0		0		CORMORANCHE-SUR-SAONE		Cormoranche-sur-Saône		Pont-de-Veyle
1	0	0		82	01	124	2	29	0		0		CORMOZ		Cormoz		Saint-Trivier-de-Courtes
1	0	0		82	01	125	2	33	1		0		CORVEISSIAT		Corveissiat		Treffort-Cuisiat
3				82	01	126			1	01033	0		COUPY		Coupy		
1	0	0		82	01	127	2	33	0		0		COURMANGOUX		Courmangoux		Treffort-Cuisiat
1	0	0		82	01	128	2	29	0		0		COURTES		Courtes		Saint-Trivier-de-Courtes
1	0	0		82	01	129	2	08	0		0		CRANS		Crans		Chalamont
1	0	0		82	01	130	2	21	0		0		CRAS-SUR-REYSSOUZE		Cras-sur-Reyssouze		Montrevel-en-Bresse
3				82	01	131			1	01189	0		CRAZ		Craz		
4				82	01	132			1	69274	0		CREPIEUX-LA-PAPE		Crépieux-la-Pape		
1	0	0		82	01	133	1	04	0		0		CRESSIN-ROCHEFORT		Cressin-Rochefort		Belley
1	0	0		82	01	134	2	27	0		0		CROTTET		Crottet		Pont-de-Veyle
1	0	0		82	01	135	3	14	0		0		CROZET		Crozet		Gex
1	0	0		82	01	136	2	27	0		0		CRUZILLES-LES-MEPILLAT		Cruzilles-lès-Mépillat		Pont-de-Veyle
2				82	01	137			1	01426	0		CUISIAT		Cuisiat		
1	0	0		82	01	138	1	31	0		0		CULOZ		Culoz		Seyssel
1	0	0		82	01	139	2	29	0		0		CURCIAT-DONGALON		Curciat-Dongalon		Saint-Trivier-de-Courtes
1	0	0		82	01	140	2	21	0		0		CURTAFOND		Curtafond		Montrevel-en-Bresse
1	0	0		82	01	141	1	36	0		0		CUZIEU		Cuzieu		Virieu-le-Grand
1	0	0		82	01	142	2	20	0		0		DAGNEUX		Dagneux		Montluel
1	0	0		82	01	143	3	14	1		0		DIVONNE-LES-BAINS		Divonne-les-Bains		Gex
1	0	0		82	01	144	2	02	0		0		DOMMARTIN		Dommartin		Bâgé-le-Châtel
1	0	0		82	01	145	2	25	1		0		DOMPIERRE-SUR-VEYLE		Dompierre-sur-Veyle		Pont-d'Ain
1	0	0		82	01	146	2	10	0		0		DOMPIERRE-SUR-CHALARONNE		Dompierre-sur-Chalaronne		Châtillon-sur-Chalaronne
1	0	0		82	01	147	2	11	0		0		DOMSURE		Domsure		Coligny
1	0	0		82	01	148	4	23	0		0		DORTAN		Dortan		Oyonnax-Nord
1	0	0		82	01	149	1	01	0		0		DOUVRES		Douvres		Ambérieu-en-Bugey
1	0	0		82	01	150	2	07	0		0		DROM		Drom		Ceyzériat
1	0	0		82	01	151	2	25	0		0		DRUILLAT		Druillat		Pont-d'Ain
1	0	0		82	01	152	4	23	0		1		ECHALLON		Échallon		Oyonnax-Nord
1	0	0		82	01	153	3	14	0		1		ECHENEVEX		Échenevex		Gex
1	0	0		82	01	154	2	21	0		1		ETREZ		Étrez		Montrevel-en-Bresse
1	0	0		82	01	155	1	28	0		1		EVOSGES		Évosges		Saint-Rambert-en-Bugey
1	0	0		82	01	156	2	19	0		0		FARAMANS		Faramans		Meximieux
1	0	0		82	01	157	2	30	0		0		FAREINS		Fareins		Saint-Trivier-sur-Moignans
1	0	0		82	01	158	3	12	0		0		FARGES		Farges		Collonges
1	0	0		82	01	159	2	02	0		0		FEILLENS		Feillens		Bâgé-le-Châtel
1	1	0		82	01	160	3	13	0		0		FERNEY-VOLTAIRE		Ferney-Voltaire		Ferney-Voltaire
3				82	01	161			1	01414	0		FITIGNIEU		Fitignieu		
1	0	0		82	01	162	1	36	0		0		FLAXIEU		Flaxieu		Virieu-le-Grand
1	0	0		82	01	163	2	21	0		0		FOISSIAT		Foissiat		Montrevel-en-Bresse
3				82	01	164			1	01104	0		FORENS		Forens		
1	0	0		82	01	165	2	30	1		0		FRANCHELEINS		Francheleins		Saint-Trivier-sur-Moignans
1	0	0		82	01	166	2	34	0		0		FRANS		Frans		Trévoux
1	0	0		82	01	167	2	32	0		0		GARNERANS		Garnerans		Thoissey
4				82	01	168			1	69278	0		GENAY		Genay		
1	0	0		82	01	169	2	32	0		0		GENOUILLEUX		Genouilleux		Thoissey
1	0	0		82	01	170	4	22	1		0		BEARD-GEOVREISSIAT		Béard-Géovreissiat		Nantua
1	0	0		82	01	171	4	41	0		0		GEOVREISSET		Géovreisset		Oyonnax-Sud
1	0	0		82	01	172	2	33	0		0		GERMAGNAT		Germagnat		Treffort-Cuisiat
1	2	0		82	01	173	3	14	0		0		GEX		Gex		Gex
1	0	0		82	01	174	4	03	0		0		GIRON		Giron		Bellegarde-sur-Valserine
1	0	0		82	01	175	2	26	0		0		GORREVOD		Gorrevod		Pont-de-Vaux
1	0	0		82	01	176	4	06	0		2	(LE)	GRAND-ABERGEMENT	(Le)	Grand-Abergement		Brénod
1	0	0		82	01	177	2	07	0		0		GRAND-CORENT		Grand-Corent		Ceyzériat
3				82	01	178			1	01240	0		GRANGES		Granges		
1	0	0		82	01	179	2	27	0		0		GRIEGES		Grièges		Pont-de-Veyle
1	0	0		82	01	180	3	14	0		0		GRILLY		Grilly		Gex
1	0	0		82	01	181	4	41	0		0		GROISSIAT		Groissiat		Oyonnax-Sud
1	0	0		82	01	182	1	18	0		0		GROSLEE		Groslée		Lhuis
1	0	0		82	01	183	2	32	0		0		GUEREINS		Guéreins		Thoissey
1	0	0		82	01	184	2	07	1		1		HAUTECOURT-ROMANECHE		Hautecourt-Romanèche		Ceyzériat
1	1	0		82	01	185	1	15	1		1		HAUTEVILLE-LOMPNES		Hauteville-Lompnes		Hauteville-Lompnes
1	0	0		82	01	186	1	28	1		1		HOSTIAZ		Hostiaz		Saint-Rambert-en-Bugey
1	0	0		82	01	187	4	06	0		1		HOTONNES		Hotonnes		Brénod
1	0	0		82	01	188	2	32	0		1		ILLIAT		Illiat		Thoissey
1	0	0		82	01	189	4	03	1		1		INJOUX-GENISSIAT		Injoux-Génissiat		Bellegarde-sur-Valserine
1	0	0		82	01	190	1	18	0		1		INNIMOND		Innimond		Lhuis
1	0	0		82	01	191	4	06	0		1		IZENAVE		Izenave		Brénod
1	1	0		82	01	192	4	16	0		1		IZERNORE		Izernore		Izernore
1	0	0		82	01	193	1	04	0		1		IZIEU		Izieu		Belley
1	0	0		82	01	194	2	34	0		0		JASSANS-RIOTTIER		Jassans-Riottier		Trévoux
1	0	0		82	01	195	2	07	0		0		JASSERON		Jasseron		Ceyzériat
1	0	0		82	01	196	2	21	0		0		JAYAT		Jayat		Montrevel-en-Bresse
1	0	0		82	01	197	2	25	0		0		JOURNANS		Journans		Pont-d'Ain
1	0	0		82	01	198	2	19	0		0		JOYEUX		Joyeux		Meximieux
1	0	0		82	01	199	4	24	0		0		JUJURIEUX		Jujurieux		Poncin
1	0	0		82	01	200	4	24	0		0		LABALME		Labalme		Poncin
3				82	01	201			1	01185	0		LACOUX		Lacoux		
1	1	0		82	01	202	1	17	1		0		LAGNIEU		Lagnieu		Lagnieu
1	0	0		82	01	203	2	27	0		0		LAIZ		Laiz		Pont-de-Veyle
1	0	0		82	01	204	4	22	0		0		LALLEYRIAT		Lalleyriat		Nantua
1	0	0		82	01	205	3	12	0		0		LANCRANS		Lancrans		Collonges
1	0	0		82	01	206	4	06	0		0		LANTENAY		Lantenay		Brénod
1	0	0		82	01	207	2	35	0		0		LAPEYROUSE		Lapeyrouse		Villars-les-Dombes
1	0	0		82	01	208	1	04	0		0		LAVOURS		Lavours		Belley
1	0	0		82	01	209	3	12	0		0		LEAZ		Léaz		Collonges
1	0	0		82	01	210	3	14	0		0		LELEX		Lélex		Gex
1	0	0		82	01	211	2	39	0		0		LENT		Lent		Péronnas
1	0	0		82	01	212	2	29	0		0		LESCHEROUX		Lescheroux		Saint-Trivier-de-Courtes
1	0	0		82	01	213	1	17	0		0		LEYMENT		Leyment		Lagnieu
1	0	0		82	01	214	4	16	0		0		LEYSSARD		Leyssard		Izernore
1	0	0		82	01	215	4	03	0		0		LHOPITAL		Lhôpital		Bellegarde-sur-Valserine
1	1	0		82	01	216	1	18	0		0		LHUIS		Lhuis		Lhuis
3				82	01	217			1	01079	0		LILIGNOD		Lilignod		
1	0	0		82	01	218	1	09	0		0		LOCHIEU		Lochieu		Champagne-en-Valromey
1	0	0		82	01	219	1	18	0		0		LOMPNAS		Lompnas		Lhuis
3				82	01	220			1	01185	0		LOMPNES		Lompnes		
1	0	0		82	01	221	1	09	0		0		LOMPNIEU		Lompnieu		Champagne-en-Valromey
3				82	01	222			1	01185	0		LONGECOMBE		Longecombe		
3				82	01	223			1	01450	0		LOYES		Loyes		
1	0	0		82	01	224	1	17	0		0		LOYETTES		Loyettes		Lagnieu
1	0	0		82	01	225	2	30	0		0		LURCY		Lurcy		Saint-Trivier-sur-Moignans
3				82	01	226			1	01036	0		LUTHEZIEU		Luthézieu		
1	0	0		82	01	227	1	04	0		0		MAGNIEU		Magnieu		Belley
1	0	0		82	01	228	4	22	0		0		MAILLAT		Maillat		Nantua
1	0	0		82	01	229	2	21	0		0		MALAFRETAZ		Malafretaz		Montrevel-en-Bresse
1	0	0		82	01	230	2	29	0		0		MANTENAY-MONTLIN		Mantenay-Montlin		Saint-Trivier-de-Courtes
1	0	0		82	01	231	2	02	0		0		MANZIAT		Manziat		Bâgé-le-Châtel
1	0	0		82	01	232	2	11	0		0		MARBOZ		Marboz		Coligny
1	0	0		82	01	233	1	18	0		0		MARCHAMP		Marchamp		Lhuis
1	0	0		82	01	234	1	36	0		0		MARIGNIEU		Marignieu		Virieu-le-Grand
1	0	0		82	01	235	2	35	0		0		MARLIEUX		Marlieux		Villars-les-Dombes
1	0	0		82	01	236	2	21	0		0		MARSONNAS		Marsonnas		Montrevel-en-Bresse
1	0	0		82	01	237	4	41	0		0		MARTIGNAT		Martignat		Oyonnax-Sud
1	0	0		82	01	238	2	42	0		0		MASSIEUX		Massieux		Reyrieux
1	0	0		82	01	239	1	04	0		0		MASSIGNIEU-DE-RIVES		Massignieu-de-Rives		Belley
1	0	0		82	01	240	4	16	1		0		MATAFELON-GRANGES		Matafelon-Granges		Izernore
1	0	0		82	01	241	2	33	0		0		MEILLONNAS		Meillonnas		Treffort-Cuisiat
1	0	0		82	01	242	4	24	0		0		MERIGNAT		Mérignat		Poncin
1	0	0		82	01	243	2	30	1		0		MESSIMY-SUR-SAONE		Messimy-sur-Saône		Saint-Trivier-sur-Moignans
1	1	0		82	01	244	2	19	0		0		MEXIMIEUX		Meximieux		Meximieux
1	0	0		82	01	245	2	07	1		0		BOHAS-MEYRIAT-RIGNAT		Bohas-Meyriat-Rignat		Ceyzériat
1	0	0		82	01	246	2	10	0		0		MEZERIAT		Mézériat		Châtillon-sur-Chalaronne
1	0	0		82	01	247	3	14	0		0		MIJOUX		Mijoux		Gex
1	0	0		82	01	248	2	42	0		0		MIONNAY		Mionnay		Reyrieux
1	1	0		82	01	249	2	40	0		0		MIRIBEL		Miribel		Miribel
1	0	0		82	01	250	2	42	0		0		MISERIEUX		Misérieux		Reyrieux
3				82	01	251			1	01313	0		MOENS		Moëns		
1	0	0		82	01	252	2	32	0		0		MOGNENEINS		Mogneneins		Thoissey
3				82	01	253			1	01450	0		MOLLON		Mollon		
1	0	0		82	01	254	2	39	0		0		MONTAGNAT		Montagnat		Péronnas
1	0	0		82	01	255	1	18	0		0		MONTAGNIEU		Montagnieu		Lhuis
4				82	01	256			1	69284	0		MONTANAY		Montanay		
1	0	0		82	01	257	4	03	0		0		MONTANGES		Montanges		Bellegarde-sur-Valserine
1	0	0		82	01	258	2	32	0		0		MONTCEAUX		Montceaux		Thoissey
1	0	0		82	01	259	2	43	0		0		MONTCET		Montcet		Viriat
1	0	0		82	01	260	2	19	0		2	(LE)	MONTELLIER	(Le)	Montellier		Meximieux
1	0	0		82	01	261	2	35	0		0		MONTHIEUX		Monthieux		Villars-les-Dombes
1	1	0		82	01	262	2	20	1		0		MONTLUEL		Montluel		Montluel
1	0	0		82	01	263	2	32	1		0		MONTMERLE-SUR-SAONE		Montmerle-sur-Saône		Thoissey
1	0	0		82	01	264	2	39	0		0		MONTRACOL		Montracol		Péronnas
1	0	0		82	01	265	4	22	1		0		MONTREAL-LA-CLUSE		Montréal-la-Cluse		Nantua
1	1	0		82	01	266	2	21	1		0		MONTREVEL-EN-BRESSE		Montrevel-en-Bresse		Montrevel-en-Bresse
1	0	0		82	01	267	4	16	1		0		NURIEUX-VOLOGNAT		Nurieux-Volognat		Izernore
1	0	0		82	01	268	1	04	0		0		MURS-ET-GELIGNIEUX		Murs-et-Gélignieux		Belley
1	2	0		82	01	269	4	22	0		0		NANTUA		Nantua		Nantua
3				82	01	270			1	01410	0		NAPT		Napt		
1	0	0		82	01	271	1	04	0		0		NATTAGES		Nattages		Belley
1	0	0		82	01	272	2	10	0		0		NEUVILLE-LES-DAMES		Neuville-les-Dames		Châtillon-sur-Chalaronne
1	0	0		82	01	273	2	25	0		0		NEUVILLE-SUR-AIN		Neuville-sur-Ain		Pont-d'Ain
1	0	0		82	01	274	4	22	0		4	(LES)	NEYROLLES	(Les)	Neyrolles		Nantua
1	0	0		82	01	275	2	40	0		0		NEYRON		Neyron		Miribel
1	0	0		82	01	276	2	20	0		0		NIEVROZ		Niévroz		Montluel
1	0	0		82	01	277	1	28	0		0		NIVOLLET-MONTGRIFFON		Nivollet-Montgriffon		Saint-Rambert-en-Bugey
3				82	01	278			1	01091	1		OCHIAZ		Ochiaz		
1	0	0		82	01	279	1	28	0		1		ONCIEU		Oncieu		Saint-Rambert-en-Bugey
1	0	0		82	01	280	1	18	0		1		ORDONNAZ		Ordonnaz		Lhuis
1	0	0		82	01	281	3	13	0		1		ORNEX		Ornex		Ferney-Voltaire
1	0	0		82	01	282	4	06	0		1		OUTRIAZ		Outriaz		Brénod
6	1	1	3	82	01	283	4	23	0		1		OYONNAX		Oyonnax		Oyonnax-Nord
6	1	1	3	82	01	283	4	41	0		1		OYONNAX		Oyonnax		Oyonnax-Sud
1	1	2	3	82	01	283	4	98	1		1		OYONNAX		Oyonnax		Canton non précisé
1	0	0		82	01	284	2	26	0		1		OZAN		Ozan		Pont-de-Vaux
1	0	0		82	01	285	2	42	0		0		PARCIEUX		Parcieux		Reyrieux
1	0	0		82	01	286	1	04	0		0		PARVES		Parves		Belley
3				82	01	287			1	01079	0		PASSIN		Passin		
1	0	0		82	01	288	3	12	0		0		PERON		Péron		Collonges
1	1	0		82	01	289	2	39	0		0		PERONNAS		Péronnas		Péronnas
1	0	0		82	01	290	2	19	0		0		PEROUGES		Pérouges		Meximieux
1	0	0		82	01	291	2	27	0		0		PERREX		Perrex		Pont-de-Veyle
1	0	0		82	01	292	4	06	0		2	(LE)	PETIT-ABERGEMENT	(Le)	Petit-Abergement		Brénod
1	0	0		82	01	293	4	16	0		0		PEYRIAT		Peyriat		Izernore
1	0	0		82	01	294	1	04	0		0		PEYRIEU		Peyrieu		Belley
1	0	0		82	01	295	2	32	1		0		PEYZIEUX-SUR-SAONE		Peyzieux-sur-Saône		Thoissey
1	0	0		82	01	296	2	11	0		0		PIRAJOUX		Pirajoux		Coligny
1	0	0		82	01	297	2	20	0		0		PIZAY		Pizay		Montluel
1	0	0		82	01	298	4	03	0		0		PLAGNE		Plagne		Bellegarde-sur-Valserine
1	0	0		82	01	299	2	08	0		2	(LE)	PLANTAY	(Le)	Plantay		Chalamont
1	0	0		82	01	300	4	22	0		2	(LE)	POIZAT	(Le)	Poizat		Nantua
1	0	0		82	01	301	2	43	0		0		POLLIAT		Polliat		Viriat
1	0	0		82	01	302	1	04	0		0		POLLIEU		Pollieu		Belley
1	1	0		82	01	303	4	24	0		0		PONCIN		Poncin		Poncin
1	1	0		82	01	304	2	25	0		0		PONT-D'AIN		Pont-d'Ain		Pont-d'Ain
1	1	0		82	01	305	2	26	0		0		PONT-DE-VAUX		Pont-de-Vaux		Pont-de-Vaux
1	1	0		82	01	306	2	27	0		0		PONT-DE-VEYLE		Pont-de-Veyle		Pont-de-Veyle
